548 2
549 16
550 2
551 3
552 6
553 2
554 3
555 4
556 2
557 15
558 2
559 3
560 5
561 2
562 6
563 2
564 5
565 2
566 11
567 2
568 5
569 3
570 5
571 2
572 9
573 2
574 4
575 2
576 6
577 2
578 4
579 2
580 14
581 2
582 3
583 5
584 2
585 4
586 2
587 15
588 2
589 3
590 10
591 2
592 7
593 5
594 7
595 3
596 7
597 2
598 8
599 2
600 20
601 3
602 3
603 8
604 2
605 3
606 5
607 2
608 4
609 2
610 9
611 2
612 3
613 5
614 2
615 4
616 2
617 23
618 3
619 3
620 13
621 3
622 3
623 11
624 3
625 3
626 7
627 3
628 3
629 7
630 2
631 3
632 5
633 2
634 4
635 2
636 15
637 3
638 3
639 8
640 2
641 3
642 7
643 2
644 3
645 4
646 2
647 10
648 2
649 6
650 3
651 6
652 2
653 6
654 2
655 17
656 3
657 3
658 11
659 2
660 3
661 5
662 2
663 5
664 2
665 9
666 2
667 3
668 4
669 2
670 9
671 2
672 3
673 5
674 2
675 4
676 2
677 13
678 2
679 3
680 6
681 2
682 3
683 4
684 2
685 16
686 3
687 3
688 7
689 2
690 3
691 6
692 2
693 3
694 4
695 2
696 10
697 3
698 3
699 7
700 2
701 3
702 5
703 2
704 4
705 2
706 10
707 3
708 3
709 7
710 2
711 3
712 5
713 2
714 4
715 2
716 17
717 3
718 3
719 7
720 3
721 3
722 7
723 2
724 3
725 6
726 2
727 5
728 2
729 5
730 2
731 13
732 3
733 3
734 7
735 2
736 3
737 7
738 2
739 3
740 5
741 2
742 6
743 2
744 4
745 2
746 14
747 3
748 3
749 11
750 2
751 3
752 10
753 2
754 6
755 4
756 6
757 2
758 6
759 2
760 14
761 2
762 4
763 5
764 3
765 5
766 2
767 8
768 2
769 4
770 2
771 12
772 2
773 3
774 4
775 2
776 9
777 2
778 3
779 4
780 2
781 13
782 2
783 3
784 10
785 2
786 6
787 4
788 6
789 2
790 6
791 2
792 12
793 2
794 4
795 2
796 6
797 2
798 4
799 2
800 10
801 2
802 3
803 4
804 2
805 19
806 3
807 3
808 10
809 3
810 3
811 10
812 2
813 3
814 6
815 2
816 3
817 4
818 2
819 14
820 2
821 3
822 8
823 2
824 4
825 2
826 6
827 2
828 8
829 2
830 4
831 2
832 10
833 2
834 4
835 2
836 5
837 2
838 7
839 2
840 4
841 2
842 17
843 2
844 3
845 6
846 2
847 7
848 2
849 6
850 2
851 8
852 2
853 4
854 2
855 15
856 3
857 3
858 7
859 3
860 3
861 7
862 2
863 3
864 7
865 2
866 3
867 5
868 2
869 5
870 2
871 25
872 3
873 3
874 10
875 3
876 3
877 10
878 3
879 3
880 11
881 3
882 3
883 11
884 2
885 3
886 9
887 2
888 5
889 6
890 3
891 5
892 2
893 7
894 2
895 12
896 2
897 3
898 4
899 2
900 6
901 2
902 4
903 2
904 16
905 2
906 3
907 8
908 2
909 4
910 2
911 6
912 2
913 9
914 2
915 4
916 2
917 5
918 2
919 9
920 2
921 4
922 2
923 5
924 2
925 15
926 2
927 3
928 5
929 2
930 4
931 2
932 15
933 3
934 3
935 8
936 2
937 3
938 7
939 2
940 3
941 4
942 2
943 9
944 2
945 3
946 5
947 2
948 4
949 2
950 19
951 3
952 3
953 8
954 3
955 3
956 9
957 3
958 3
959 9
960 3
961 3
962 9
963 2
964 3
965 6
966 2
967 4
968 2
969 7
970 2
971 4
972 2
973 13
974 2
975 3
976 5
977 2
978 5
979 2
980 8
981 2
982 3
983 4
984 2
985 13
986 3
987 3
988 9
989 2
990 3
991 5
992 2
993 4
994 2
995 13
996 2
997 7
998 5
999 7
1000 4
1001 7
1002 2
1003 8
1004 2
1005 12
1006 2
1007 4
1008 2
1009 19
1010 3
1011 3
1012 11
1013 3
1014 3
1015 9
1016 3
1017 3
1018 7
1019 2
1020 3
1021 6
1022 2
1023 3
1024 4
1025 2
1026 14
1027 3
1028 3
1029 10
1030 2
1031 3
1032 5
1033 2
1034 5
1035 2
1036 12
1037 2
1038 5
1039 6
1040 3
1041 5
1042 2
1043 7
1044 2
1045 14
1046 2
1047 3
1048 7
1049 2
1050 4
1051 2
1052 6
1053 2
1054 8
1055 2
1056 4
1057 2
1058 6
1059 2
1060 4
1061 2
1062 15
1063 2
1064 3
1065 5
1066 2
1067 4
1068 2
1069 8
1070 2
1071 3
1072 4
1073 2
1074 17
1075 3
1076 3
1077 9
1078 3
1079 3
1080 8
1081 2
1082 3
1083 8
1084 2
1085 3
1086 4
1087 2
1088 6
1089 2
1090 7
1091 2
1092 4
1093 2
1094 14
1095 3
1096 3
1097 8
1098 2
1099 3
1100 6
1101 2
1102 3
1103 4
1104 2
1105 11
1106 2
1107 3
1108 9
1109 2
1110 3
1111 4
1112 2
1113 5
1114 2
1115 11
1116 2
1117 3
1118 4
1119 2
1120 5
1121 2
1122 8
1123 2
1124 4
1125 2
1126 6
1127 2
1128 6
1129 2
1130 4
1131 2
1132 13
1133 2
1134 3
1135 5
1136 2
1137 4
1138 2
1139 18
1140 3
1141 3
1142 7
1143 3
1144 3
1145 7
1146 2
1147 3
1148 6
1149 2
1150 5
1151 2
1152 5
1153 2
1154 14
1155 3
1156 3
1157 10
1158 3
1159 3
1160 11
1161 2
1162 3
1163 5
1164 2
1165 5
1166 2
1167 9
1168 2
1169 3
1170 4
1171 2
1172 11
1173 2
1174 3
1175 6
1176 2
1177 5
1178 2
1179 5
1180 2
1181 12
1182 2
1183 3
1184 6
1185 2
1186 3
1187 4
1188 2
1189 18
1190 3
1191 3
1192 8
1193 3
1194 3
1195 8
1196 3
1197 3
1198 9
1199 2
1200 3
1201 6
1202 2
1203 6
1204 2
1205 7
1206 2
1207 4
1208 2
1209 13
1210 3
1211 3
1212 7
1213 2
1214 3
1215 6
1216 2
1217 3
1218 4
1219 2
1220 25
1221 3
1222 3
1223 9
1224 3
1225 3
1226 9
1227 3
1228 3
1229 8
1230 3
1231 3
1232 8
1233 2
1234 3
1235 8
1236 2
1237 5
1238 3
1239 5
1240 2
1241 8
1242 2
1243 4
1244 2
1245 13
1246 3
1247 3
1248 7
1249 2
1250 3
1251 6
1252 2
1253 3
1254 4
1255 2
1256 14
1257 3
1258 3
1259 8
1260 3
1261 3
1262 7
1263 2
1264 3
1265 6
1266 2
1267 3
1268 4
1269 2
1270 10
1271 3
1272 3
1273 7
1274 3
1275 3
1276 7
1277 2
1278 3
1279 5
1280 2
1281 4
1282 2
1283 15
1284 3
1285 3
1286 7
1287 3
1288 3
1289 7
1290 3
1291 3
1292 7
1293 3
1294 3
1295 7
1296 2
1297 3
1298 5
1299 2
1300 4
1301 2
1302 14
1303 3
1304 3
1305 8
1306 3
1307 3
1308 8
1309 3
1310 3
1311 7
1312 3
1313 3
1314 8
1315 2
1316 3
1317 6
1318 2
1319 4
1320 2
1321 7
1322 2
1323 4
1324 2
1325 14
1326 3
1327 3
1328 8
1329 3
1330 3
1331 8
1332 2
1333 3
1334 7
1335 2
1336 3
1337 5
1338 2
1339 5
1340 2
1341 11
1342 3
1343 3
1344 7
1345 2
1346 3
1347 5
1348 2
1349 4
1350 2
1351 18
1352 3
1353 3
1354 8
1355 3
1356 3
1357 8
1358 3
1359 3
1360 8
1361 3
1362 3
1363 9
1364 2
1365 3
1366 8
1367 2
1368 5
1369 3
1370 5
1371 2
1372 8
1373 2
1374 4
1375 2
1376 13
1377 2
1378 3
1379 8
1380 2
1381 3
1382 4
1383 2
1384 6
1385 2
1386 7
1387 2
1388 4
1389 2
1390 17
1391 3
1392 3
1393 9
1394 3
1395 3
1396 9
1397 3
1398 3
1399 9
1400 3
1401 3
1402 7
1403 2
1404 3
1405 6
1406 2
1407 5
1408 2
1409 5
1410 2
1411 15
1412 2
1413 3
1414 7
1415 2
1416 3
1417 4
1418 2
1419 10
1420 2
1421 3
1422 4
1423 2
1424 6
1425 2
1426 4
1427 2
1428 9
1429 2
1430 3
1431 5
1432 2
1433 4
1434 2
1435 17
1436 3
1437 3
1438 9
1439 2
1440 3
1441 5
1442 2
1443 4
1444 2
1445 9
1446 2
1447 3
1448 4
1449 2
1450 11
1451 2
1452 3
1453 8
1454 2
1455 3
1456 4
1457 2
1458 10
1459 2
1460 5
1461 3
1462 5
1463 2
1464 10
1465 2
1466 3
1467 4
1468 2
1469 19
1470 3
1471 3
1472 9
1473 3
1474 3
1475 9
1476 3
1477 3
1478 10
1479 3
1480 3
1481 9
1482 2
1483 3
1484 5
1485 2
1486 5
1487 2
1488 11
1489 2
1490 3
1491 4
1492 2
1493 6
1494 2
1495 6
1496 2
1497 4
1498 2
1499 14
1500 3
1501 3
1502 7
1503 2
1504 3
1505 5
1506 2
1507 4
1508 2
1509 14
1510 3
1511 3
1512 8
1513 3
1514 3
1515 8
1516 2
1517 3
1518 5
1519 2
1520 4
1521 2
1522 10
1523 2
1524 3
1525 6
1526 2
1527 5
1528 2
1529 5
1530 2
1531 26
1532 3
1533 3
1534 7
1535 3
1536 3
1537 7
1538 3
1539 3
1540 8
1541 3
1542 3
1543 8
1544 2
1545 3
1546 7
1547 2
1548 4
1549 5
1550 2
1551 5
1552 2
1553 13
1554 2
1555 3
1556 4
1557 2
1558 8
1559 2
1560 4
1561 2
1562 5
1563 2
1564 8
1565 2
1566 4
1567 2
1568 6
1569 2
1570 4
1571 2
1572 21
1573 3
1574 3
1575 10
1576 3
1577 3
1578 10
1579 3
1580 3
1581 8
1582 3
1583 3
1584 11
1585 2
1586 3
1587 12
1588 2
1589 4
1590 5
1591 3
1592 5
1593 2
1594 8
1595 2
1596 9
1597 2
1598 4
1599 2
1600 9
1601 2
1602 4
1603 2
1604 11
1605 2
1606 5
1607 2
1608 5
1609 2
1610 19
1611 3
1612 3
1613 8
1614 2
1615 3
1616 8
1617 2
1618 3
1619 4
1620 2
1621 10
1622 2
1623 6
1624 3
1625 5
1626 2
1627 6
1628 2
1629 11
1630 2
1631 3
1632 4
1633 2
1634 18
1635 3
1636 3
1637 11
1638 2
1639 3
1640 7
1641 2
1642 3
1643 4
1644 2
1645 8
1646 2
1647 3
1648 4
1649 2
1650 15
1651 2
1652 3
1653 7
1654 2
1655 4
1656 2
1657 7
1658 2
1659 4
1660 2
1661 11
1662 2
1663 5
1664 3
1665 5
1666 2
1667 9
1668 2
1669 5
1670 2
1671 5
1672 2
1673 13
1674 2
1675 3
1676 5
1677 2
1678 4
1679 2
1680 12
1681 3
1682 3
1683 7
1684 2
1685 3
1686 5
1687 2
1688 4
1689 2
1690 19
1691 3
1692 3
1693 10
1694 3
1695 3
1696 11
1697 2
1698 3
1699 6
1700 2
1701 4
1702 2
1703 5
1704 2
1705 12
1706 2
1707 5
1708 3
1709 5
1710 2
1711 7
1712 2
1713 6
1714 2
1715 4
1716 2
1717 16
1718 2
1719 7
1720 5
1721 7
1722 4
1723 7
1724 2
1725 8
1726 2
1727 11
1728 2
1729 4
1730 2
1731 15
1732 2
1733 3
1734 7
1735 2
1736 4
1737 2
1738 7
1739 2
1740 7
1741 2
1742 4
1743 2
1744 16
1745 2
1746 3
1747 11
1748 2
1749 5
1750 3
1751 5
1752 2
1753 6
1754 2
1755 11
1756 2
1757 4
1758 5
1759 2
1760 5
1761 2
1762 13
1763 2
1764 3
1765 4
1766 2
1767 9
1768 2
1769 6
1770 3
1771 5
1772 2
1773 6
1774 2
1775 13
1776 2
1777 3
1778 5
1779 2
1780 4
1781 2
1782 22
1783 3
1784 3
1785 7
1786 3
1787 3
1788 7
1789 3
1790 3
1791 8
1792 3
1793 3
1794 8
1795 2
1796 3
1797 5
1798 2
1799 4
1800 2
1801 10
1802 2
1803 3
1804 4
1805 2
1806 6
1807 2
1808 4
1809 2
1810 17
1811 3
1812 3
1813 10
1814 3
1815 3
1816 10
1817 3
1818 3
1819 8
1820 3
1821 3
1822 7
1823 2
1824 3
1825 5
1826 2
1827 4
1828 2
1829 13
1830 3
1831 3
1832 8
1833 2
1834 3
1835 7
1836 2
1837 4
1838 2
1839 5
1840 2
1841 9
1842 2
1843 3
1844 4
1845 2
1846 17
1847 3
1848 3
1849 11
1850 2
1851 3
1852 10
1853 2
1854 3
1855 5
1856 2
1857 6
1858 2
1859 5
1860 2
1861 12
1862 2
1863 4
1864 2
1865 6
1866 2
1867 6
1868 2
1869 4
1870 2
1871 12
1872 2
1873 3
1874 4
1875 2
1876 13
1877 3
1878 3
1879 8
1880 2
1881 3
1882 9
1883 2
1884 6
1885 3
1886 5
1887 2
1888 6
1889 2
1890 10
1891 2
1892 3
1893 4
1894 2
1895 15
1896 3
1897 3
1898 7
1899 3
1900 3
1901 8
1902 2
1903 3
1904 7
1905 2
1906 3
1907 4
1908 2
1909 8
1910 2
1911 3
1912 4
1913 2
1914 27
1915 3
1916 3
1917 13
1918 3
1919 3
1920 10
1921 3
1922 3
1923 11
1924 3
1925 3
1926 8
1927 2
1928 3
1929 10
1930 2
1931 5
1932 6
1933 3
1934 5
1935 2
1936 7
1937 2
1938 11
1939 2
1940 3
1941 4
1942 2
1943 15
1944 2
1945 3
1946 6
1947 2
1948 3
1949 4
1950 2
1951 13
1952 2
1953 3
1954 7
1955 2
1956 4
1957 2
1958 7
1959 2
1960 4
1961 2
1962 12
1963 2
1964 5
1965 3
1966 5
1967 2
1968 10
1969 2
1970 4
1971 2
1972 5
1973 2
1974 9
1975 2
1976 5
1977 2
1978 5
1979 2
1980 17
1981 2
1982 3
1983 6
1984 2
1985 3
1986 4
1987 2
1988 15
1989 3
1990 3
1991 11
1992 2
1993 3
1994 10
1995 2
1996 3
1997 4
1998 2
1999 6
2000 2
2001 5
2002 2
2003 9
2004 2
2005 4
2006 2
2007 9
2008 2
2009 4
2010 2
2011 7
2012 2
2013 4
2014 2
2015 16
2016 2
2017 3
2018 8
2019 2
2020 3
2021 4
2022 2
2023 8
2024 2
2025 3
2026 4
2027 2
2028 10
2029 2
2030 3
2031 5
2032 2
2033 6
2034 2
2035 4
2036 2
2037 16
2038 2
2039 3
2040 9
2041 2
2042 4
2043 2
2044 7
2045 2
2046 6
2047 2
2048 9
2049 2
2050 4
2051 2
2052 10
2053 2
2054 5
2055 3
2056 5
2057 2
2058 15
2059 2
2060 3
2061 6
2062 2
2063 7
2064 2
2065 6
2066 2
2067 8
2068 2
2069 4
2070 2
2071 25
2072 3
2073 3
2074 12
2075 3
2076 3
2077 7
2078 3
2079 3
2080 7
2081 2
2082 3
2083 5
2084 2
2085 4
2086 2
2087 13
2088 3
2089 3
2090 7
2091 2
2092 3
2093 8
2094 2
2095 6
2096 3
2097 6
2098 2
2099 6
2100 2
2101 14
2102 2
2103 3
2104 7
2105 2
2106 3
2107 4
2108 2
2109 7
2110 2
2111 4
2112 2
2113 5
2114 2
2115 10
2116 2
2117 3
2118 5
2119 2
2120 4
2121 2
2122 9
2123 2
2124 3
2125 5
2126 2
2127 6
2128 2
2129 4
2130 2
2131 19
2132 2
2133 3
2134 10
2135 2
2136 3
2137 4
2138 2
2139 6
2140 2
2141 7
2142 2
2143 5
2144 2
2145 10
2146 2
2147 4
2148 2
2149 9
2150 2
2151 5
2152 2
2153 5
2154 2
2155 12
2156 2
2157 3
2158 5
2159 2
2160 4
2161 2
2162 9
2163 2
2164 3
2165 5
2166 2
2167 6
2168 2
2169 4
2170 2
2171 19
2172 3
2173 3
2174 10
2175 3
2176 3
2177 9
2178 2
2179 3
2180 7
2181 2
2182 4
2183 5
2184 2
2185 5
2186 2
2187 14
2188 2
2189 3
2190 5
2191 2
2192 4
2193 2
2194 14
2195 2
2196 3
2197 4
2198 2
2199 6
2200 2
2201 4
2202 2
2203 10
2204 2
2205 4
2206 5
2207 2
2208 5
2209 2
2210 10
2211 2
2212 5
2213 2
2214 5
2215 2
2216 14
2217 2
2218 3
2219 6
2220 2
2221 3
2222 4
2223 2
2224 17
2225 3
2226 3
2227 7
2228 3
2229 3
2230 7
2231 2
2232 3
2233 7
2234 2
2235 3
2236 5
2237 2
2238 6
2239 2
2240 4
2241 2
2242 18
2243 3
2244 3
2245 8
2246 3
2247 3
2248 7
2249 3
2250 3
2251 8
2252 2
2253 3
2254 5
2255 2
2256 4
2257 2
2258 9
2259 2
2260 3
2261 5
2262 2
2263 5
2264 2
2265 15
2266 3
2267 3
2268 11
2269 3
2270 3
2271 9
2272 2
2273 3
2274 6
2275 2
2276 4
2277 2
2278 5
2279 2
2280 10
2281 2
2282 3
2283 4
2284 2
2285 6
2286 2
2287 4
2288 2
2289 14
2290 2
2291 3
2292 8
2293 2
2294 3
2295 4
2296 2
2297 5
2298 2
2299 12
2300 2
2301 7
2302 5
2303 7
2304 4
2305 7
2306 2
2307 8
2308 2
2309 19
2310 2
2311 3
2312 6
2313 2
2314 4
2315 2
2316 5
2317 2
2318 11
2319 2
2320 3
2321 4
2322 2
2323 5
2324 2
2325 7
2326 2
2327 4
2328 2
2329 6
2330 2
2331 4
2332 2
2333 10
2334 2
2335 3
2336 4
2337 2
2338 12
2339 2
2340 3
2341 7
2342 2
2343 3
2344 5
2345 2
2346 5
2347 2
2348 25
2349 3
2350 3
2351 9
2352 3
2353 3
2354 9
2355 3
2356 3
2357 7
2358 3
2359 3
2360 8
2361 2
2362 3
2363 6
2364 2
2365 4
2366 2
2367 7
2368 2
2369 4
2370 2
2371 15
2372 3
2373 3
2374 10
2375 3
2376 3
2377 9
2378 2
2379 3
2380 5
2381 2
2382 4
2383 2
2384 12
2385 2
2386 3
2387 4
2388 2
2389 10
2390 2
2391 5
2392 3
2393 5
2394 2
2395 6
2396 2
2397 10
2398 2
2399 5
2400 3
2401 5
2402 2
2403 10
2404 2
2405 5
2406 2
2407 5
2408 2
2409 15
2410 3
2411 3
2412 7
2413 2
2414 3
2415 5
2416 2
2417 4
2418 2
2419 16
2420 3
2421 3
2422 8
2423 3
2424 3
2425 8
2426 2
2427 3
2428 7
2429 2
2430 3
2431 4
2432 2
2433 6
2434 2
2435 4
2436 2
2437 13
2438 2
2439 3
2440 7
2441 2
2442 3
2443 4
2444 2
2445 10
2446 2
2447 6
2448 3
2449 5
2450 2
2451 6
2452 2
2453 13
2454 2
2455 3
2456 5
2457 2
2458 5
2459 2
2460 9
2461 2
2462 4
2463 2
2464 5
2465 2
2466 8
2467 2
2468 3
2469 4
2470 2
2471 24
2472 3
2473 3
2474 12
2475 3
2476 3
2477 10
2478 3
2479 3
2480 7
2481 3
2482 3
2483 7
2484 2
2485 3
2486 5
2487 2
2488 4
2489 2
2490 14
2491 3
2492 3
2493 9
2494 2
2495 3
2496 9
2497 2
2498 4
2499 5
2500 2
2501 5
2502 2
2503 13
2504 2
2505 6
2506 3
2507 5
2508 2
2509 6
2510 2
2511 11
2512 2
2513 3
2514 4
2515 2
2516 17
2517 3
2518 3
2519 7
2520 2
2521 3
2522 7
2523 2
2524 3
2525 5
2526 2
2527 5
2528 2
2529 12
2530 2
2531 3
2532 7
2533 2
2534 3
2535 4
2536 2
2537 11
2538 2
2539 3
2540 4
2541 2
2542 7
2543 2
2544 5
2545 2
2546 7
2547 2
2548 4
2549 2
2550 16
2551 3
2552 3
2553 7
2554 2
2555 3
2556 5
2557 2
2558 4
2559 2
2560 12
2561 2
2562 3
2563 7
2564 2
2565 3
2566 4
2567 2
2568 8
2569 2
2570 4
2571 2
2572 7
2573 2
2574 4
2575 2
2576 15
2577 2
2578 3
2579 7
2580 2
2581 3
2582 5
2583 2
2584 6
2585 2
2586 4
2587 2
2588 20
2589 3
2590 3
2591 7
2592 3
2593 3
2594 7
2595 3
2596 3
2597 7
2598 2
2599 3
2600 5
2601 2
2602 4
2603 2
2604 14
2605 3
2606 3
2607 9
2608 3
2609 3
2610 7
2611 2
2612 3
2613 6
2614 2
2615 5
2616 2
2617 5
2618 2
2619 14
2620 2
2621 3
2622 7
2623 2
2624 3
2625 4
2626 2
2627 8
2628 2
2629 4
2630 2
2631 7
2632 2
2633 4
2634 2
2635 13
2636 2
2637 3
2638 5
2639 2
2640 4
2641 2
2642 10
2643 2
2644 3
2645 5
2646 2
2647 6
2648 2
2649 4
2650 2
2651 9
2652 2
2653 3
2654 4
2655 2
2656 15
2657 3
2658 3
2659 9
2660 3
2661 3
2662 8
2663 2
2664 3
2665 5
2666 2
2667 4
2668 2
2669 12
2670 2
2671 3
2672 9
2673 2
2674 5
2675 3
2676 5
2677 2
2678 8
2679 2
2680 4
2681 2
2682 9
2683 2
2684 3
2685 4
2686 2
2687 13
2688 3
2689 3
2690 8
2691 2
2692 3
2693 6
2694 2
2695 3
2696 4
2697 2
2698 9
2699 3
2700 3
2701 7
2702 2
2703 3
2704 5
2705 2
2706 4
2707 2
2708 23
2709 3
2710 3
2711 12
2712 3
2713 3
2714 13
2715 3
2716 3
2717 10
2718 2
2719 3
2720 8
2721 2
2722 3
2723 4
2724 2
2725 6
2726 2
2727 4
2728 2
2729 10
2730 2
2731 3
2732 5
2733 2
2734 4
2735 2
2736 17
2737 2
2738 3
2739 12
2740 2
2741 3
2742 6
2743 2
2744 7
2745 2
2746 5
2747 2
2748 8
2749 2
2750 4
2751 2
2752 11
2753 2
2754 3
2755 4
2756 2
2757 14
2758 2
2759 3
2760 7
2761 2
2762 8
2763 2
2764 7
2765 2
2766 9
2767 2
2768 5
2769 2
2770 10
2771 2
2772 4
2773 2
2774 17
2775 2
2776 3
2777 6
2778 2
2779 3
2780 4
2781 2
2782 14
2783 3
2784 3
2785 9
2786 2
2787 3
2788 5
2789 2
2790 5
2791 2
2792 15
2793 2
2794 8
2795 6
2796 8
2797 5
2798 8
2799 3
2800 9
2801 2
2802 10
2803 2
2804 24
2805 3
2806 3
2807 9
2808 2
2809 3
2810 6
2811 2
2812 3
2813 4
2814 2
2815 15
2816 2
2817 3
2818 11
2819 2
2820 3
2821 4
2822 2
2823 5
2824 2
2825 15
2826 2
2827 6
2828 6
2829 4
2830 6
2831 2
2832 7
2833 2
2834 9
2835 2
2836 13
2837 2
2838 5
2839 3
2840 5
2841 2
2842 8
2843 2
2844 4
2845 2
2846 8
2847 2
2848 4
2849 2
2850 16
2851 2
2852 3
2853 4
2854 2
2855 11
2856 2
2857 4
2858 5
2859 2
2860 5
2861 2
2862 14
2863 2
2864 5
2865 3
2866 5
2867 2
2868 6
2869 2
2870 14
2871 2
2872 4
2873 5
2874 2
2875 5
2876 2
2877 8
2878 2
2879 4
2880 2
2881 17
2882 2
2883 3
2884 5
2885 2
2886 6
2887 2
2888 4
2889 2
2890 22
2891 3
2892 3
2893 8
2894 3
2895 3
2896 7
2897 3
2898 3
2899 7
2900 2
2901 3
2902 5
2903 2
2904 4
2905 2
2906 11
2907 3
2908 3
2909 7
2910 3
2911 3
2912 7
2913 2
2914 3
2915 6
2916 2
2917 3
2918 4
2919 2
2920 21
2921 3
2922 3
2923 8
2924 3
2925 3
2926 8
2927 3
2928 3
2929 7
2930 3
2931 3
2932 8
2933 2
2934 3
2935 8
2936 2
2937 5
2938 3
2939 5
2940 2
2941 8
2942 2
2943 4
2944 2
2945 13
2946 3
2947 3
2948 7
2949 3
2950 3
2951 8
2952 2
2953 3
2954 7
2955 2
2956 3
2957 4
2958 2
2959 8
2960 2
2961 3
2962 4
2963 2
2964 27
2965 3
2966 3
2967 14
2968 3
2969 3
2970 11
2971 3
2972 3
2973 9
2974 3
2975 3
2976 9
2977 2
2978 3
2979 8
2980 2
2981 4
2982 5
2983 2
2984 5
2985 2
2986 11
2987 2
2988 3
2989 4
2990 2
2991 13
2992 2
2993 3
2994 9
2995 2
2996 3
2997 4
2998 2
2999 7
