438, 8
439, 2
440, 3
441, 4
442, 2
443, 19
444, 3
445, 3
446, 9
447, 3
448, 3
449, 9
450, 3
451, 3
452, 9
453, 3
454, 3
455, 9
456, 3
457, 3
458, 12
459, 3
460, 3
461, 7
462, 3
463, 3
464, 7
465, 3
466, 3
467, 14
468, 3
469, 3
470, 8
471, 3
472, 3
473, 8
474, 3
475, 3
476, 8
477, 3
478, 3
479, 10
480, 3
481, 3
482, 6
483, 3
484, 3
485, 11
486, 3
487, 3
488, 7
489, 3
490, 3
491, 7
492, 3
493, 3
494, 11
495, 3
496, 3
497, 6
498, 3
499, 3
500, 7
501, 3
502, 3
503, 8
504, 3
505, 3
506, 6
507, 3
508, 3
509, 24
510, 3
511, 3
512, 11
513, 3
514, 3
515, 11
516, 3
517, 3
518, 11
519, 3
520, 3
521, 11
522, 3
523, 3
524, 11
525, 3
526, 3
527, 11
528, 3
529, 3
530, 13
531, 3
532, 3
533, 6
534, 3
535, 3
536, 12
537, 3
538, 3
539, 6
540, 3
541, 3
542, 7
543, 3
544, 3
545, 8
546, 3
547, 3
548, 6
549, 3
550, 3
551, 14
552, 3
553, 3
554, 6
555, 3
556, 3
557, 7
558, 3
559, 3
560, 8
561, 3
562, 3
563, 6
564, 3
565, 3
566, 10
567, 3
568, 3
569, 6
570, 3
571, 3
572, 11
573, 3
574, 3
575, 6
576, 3
577, 3
578, 8
579, 3
580, 3
581, 6
582, 3
583, 3
584, 19
585, 3
586, 3
587, 9
588, 3
589, 3
590, 8
591, 3
592, 3
593, 8
594, 3
595, 3
596, 9
597, 3
598, 3
599, 12
600, 3
601, 3
602, 6
603, 3
604, 3
605, 7
606, 3
607, 3
608, 8
609, 3
610, 3
611, 6
612, 3
613, 3
614, 12
615, 3
616, 3
617, 6
618, 3
619, 3
620, 7
621, 3
622, 3
623, 8
624, 3
625, 3
626, 6
627, 3
628, 3
629, 16
630, 3
631, 3
632, 7
633, 3
634, 3
635, 7
636, 3
637, 3
638, 10
639, 3
640, 3
641, 7
642, 3
643, 3
644, 9
645, 3
646, 3
647, 6
648, 3
649, 3
650, 12
651, 3
652, 3
653, 6
654, 3
655, 3
656, 7
657, 3
658, 3
659, 9
660, 3
661, 3
662, 6
663, 3
664, 3
665, 8
666, 3
667, 3
668, 6
669, 3
670, 3
671, 20
672, 3
673, 3
674, 8
675, 3
676, 3
677, 9
678, 3
679, 3
680, 9
681, 2
682, 3
683, 6
684, 2
685, 3
686, 6
687, 2
688, 5
689, 2
690, 5
691, 2
692, 12
693, 3
694, 3
695, 13
696, 3
697, 3
698, 6
699, 3
700, 3
701, 9
702, 3
703, 3
704, 6
705, 3
706, 3
707, 9
708, 3
709, 3
710, 6
711, 3
712, 3
713, 15
714, 3
715, 3
716, 8
717, 3
718, 3
719, 9
720, 3
721, 3
722, 9
723, 2
724, 3
725, 7
726, 2
727, 3
728, 6
729, 2
730, 5
731, 2
732, 5
733, 2
734, 12
735, 3
736, 3
737, 30
738, 3
739, 3
740, 7
741, 3
742, 3
743, 8
744, 3
745, 3
746, 8
747, 2
748, 3
749, 6
750, 2
751, 3
752, 5
753, 2
754, 4
755, 2
756, 16
757, 3
758, 3
759, 6
760, 3
761, 3
762, 7
763, 3
764, 3
765, 8
766, 3
767, 3
768, 6
769, 3
770, 3
771, 12
772, 3
773, 3
774, 6
775, 3
776, 3
777, 8
778, 3
779, 3
780, 6
781, 3
782, 3
783, 9
784, 3
785, 3
786, 6
787, 3
788, 3
789, 12
790, 3
791, 3
792, 7
793, 3
794, 3
795, 7
796, 3
797, 3
798, 16
799, 3
800, 3
801, 7
802, 3
803, 3
804, 7
805, 3
806, 3
807, 9
808, 3
809, 3
810, 6
811, 3
812, 3
813, 17
814, 3
815, 3
816, 7
817, 3
818, 3
819, 7
820, 3
821, 3
822, 9
823, 3
824, 3
825, 6
826, 3
827, 3
828, 12
829, 3
830, 3
831, 6
832, 3
833, 3
834, 7
835, 3
836, 3
837, 11
838, 3
839, 3
840, 6
841, 3
842, 3
843, 7
844, 3
845, 3
846, 9
847, 3
848, 3
849, 6
850, 3
851, 3
852, 8
853, 3
854, 3
855, 6
856, 3
857, 3
858, 15
859, 3
860, 3
861, 7
862, 3
863, 3
864, 7
865, 3
866, 3
867, 10
868, 3
869, 3
870, 7
871, 3
872, 3
873, 7
874, 3
875, 3
876, 18
877, 3
878, 3
879, 8
880, 3
881, 3
882, 7
883, 3
884, 3
885, 8
886, 3
887, 3
888, 10
889, 3
890, 3
891, 7
892, 3
893, 3
894, 7
895, 3
896, 3
897, 15
898, 3
899, 3
900, 8
901, 3
902, 3
903, 8
904, 3
905, 3
906, 8
907, 3
908, 3
909, 22
910, 3
911, 3
912, 8
913, 3
914, 3
915, 9
916, 3
917, 3
918, 10
919, 2
920, 3
921, 8
922, 2
923, 3
924, 5
925, 2
926, 4
927, 2
928, 12
929, 2
930, 3
931, 5
932, 2
933, 4
934, 2
935, 9
936, 2
937, 4
938, 5
939, 2
940, 5
941, 2
942, 15
943, 2
944, 3
945, 6
946, 2
947, 3
948, 4
949, 2
950, 23
951, 3
952, 3
953, 9
954, 3
955, 3
956, 9
957, 3
958, 3
959, 9
960, 3
961, 3
962, 9
963, 3
964, 3
965, 11
966, 3
967, 3
968, 6
969, 3
970, 3
971, 10
972, 3
973, 3
974, 6
975, 3
976, 3
977, 9
978, 3
979, 3
980, 6
981, 3
982, 3
983, 13
984, 3
985, 3
986, 6
987, 3
988, 3
989, 7
990, 3
991, 3
992, 8
993, 3
994, 3
995, 6
996, 3
997, 3
998, 11
999, 3
1000, 3
1001, 7
1002, 3
1003, 3
1004, 7
1005, 3
1006, 3
1007, 18
1008, 3
1009, 3
1010, 8
1011, 3
1012, 3
1013, 9
1014, 3
1015, 3
1016, 9
1017, 3
1018, 3
1019, 9
1020, 3
1021, 3
1022, 9
1023, 2
1024, 3
1025, 6
1026, 2
1027, 3
1028, 4
1029, 2
1030, 12
1031, 3
1032, 3
1033, 15
1034, 3
1035, 3
1036, 8
1037, 3
1038, 3
1039, 8
1040, 3
1041, 3
1042, 8
1043, 3
1044, 3
1045, 21
1046, 3
1047, 3
1048, 7
1049, 3
1050, 3
1051, 8
1052, 3
1053, 3
1054, 9
1055, 2
1056, 3
1057, 9
1058, 2
1059, 3
1060, 10
1061, 2
1062, 7
1063, 5
1064, 7
1065, 3
1066, 6
1067, 2
1068, 9
1069, 2
1070, 14
1071, 2
1072, 3
1073, 4
1074, 2
1075, 13
1076, 2
1077, 8
1078, 6
1079, 8
1080, 5
1081, 8
1082, 4
1083, 9
1084, 2
1085, 10
1086, 2
1087, 21
1088, 3
1089, 3
1090, 9
1091, 3
1092, 3
1093, 6
1094, 3
1095, 3
1096, 10
1097, 3
1098, 3
1099, 6
1100, 3
1101, 3
1102, 12
1103, 3
1104, 3
1105, 7
1106, 3
1107, 3
1108, 7
1109, 3
1110, 3
1111, 21
1112, 3
1113, 3
1114, 8
1115, 3
1116, 3
1117, 9
1118, 3
1119, 3
1120, 9
1121, 2
1122, 3
1123, 7
1124, 2
1125, 3
1126, 5
1127, 2
1128, 4
1129, 2
1130, 11
1131, 3
1132, 3
1133, 17
1134, 3
1135, 3
1136, 7
1137, 3
1138, 3
1139, 7
1140, 3
1141, 3
1142, 8
1143, 3
1144, 3
1145, 8
1146, 3
1147, 3
1148, 6
1149, 3
1150, 3
1151, 12
1152, 3
1153, 3
1154, 6
1155, 3
1156, 3
1157, 8
1158, 3
1159, 3
1160, 9
1161, 3
1162, 3
1163, 6
1164, 3
1165, 3
1166, 9
1167, 3
1168, 3
1169, 6
1170, 3
1171, 3
1172, 17
1173, 3
1174, 3
1175, 8
1176, 3
1177, 3
1178, 8
1179, 3
1180, 3
1181, 8
1182, 3
1183, 3
1184, 11
1185, 3
1186, 3
1187, 7
1188, 3
1189, 3
1190, 7
1191, 3
1192, 3
1193, 13
1194, 3
1195, 3
1196, 8
1197, 3
1198, 3
1199, 8
1200, 3
1201, 3
1202, 8
1203, 3
1204, 3
1205, 26
1206, 3
1207, 3
1208, 8
1209, 3
1210, 3
1211, 10
1212, 3
1213, 3
1214, 10
1215, 2
1216, 3
1217, 8
1218, 2
1219, 3
1220, 5
1221, 2
1222, 4
1223, 2
1224, 12
1225, 2
1226, 3
1227, 7
1228, 2
1229, 4
1230, 5
1231, 2
1232, 5
1233, 2
1234, 14
1235, 3
1236, 3
1237, 14
1238, 3
1239, 3
1240, 6
1241, 3
1242, 3
1243, 7
1244, 3
1245, 3
1246, 10
1247, 3
1248, 3
1249, 7
1250, 3
1251, 3
1252, 7
1253, 3
1254, 3
1255, 16
1256, 3
1257, 3
1258, 7
1259, 3
1260, 3
1261, 7
1262, 3
1263, 3
1264, 9
1265, 3
1266, 3
1267, 6
1268, 3
1269, 3
1270, 11
1271, 3
1272, 3
1273, 6
1274, 3
1275, 3
1276, 8
1277, 3
1278, 3
1279, 6
1280, 3
1281, 3
1282, 11
1283, 3
1284, 3
1285, 6
1286, 3
1287, 3
1288, 8
1289, 3
1290, 3
1291, 6
1292, 3
1293, 3
1294, 13
1295, 3
1296, 3
1297, 7
1298, 3
1299, 3
1300, 7
1301, 3
1302, 3
1303, 17
1304, 3
1305, 3
1306, 7
1307, 3
1308, 3
1309, 7
1310, 3
1311, 3
1312, 11
1313, 3
1314, 3
1315, 10
1316, 3
1317, 3
1318, 8
1319, 3
1320, 3
1321, 11
1322, 3
1323, 3
1324, 6
1325, 3
1326, 3
1327, 11
1328, 3
1329, 3
1330, 6
1331, 3
1332, 3
1333, 20
1334, 3
1335, 3
1336, 9
1337, 3
1338, 3
1339, 9
1340, 3
1341, 3
1342, 8
1343, 3
1344, 3
1345, 9
1346, 3
1347, 3
1348, 12
1349, 3
1350, 3
1351, 6
1352, 3
1353, 3
1354, 7
1355, 3
1356, 3
1357, 8
1358, 3
1359, 3
1360, 6
1361, 3
1362, 3
1363, 12
1364, 3
1365, 3
1366, 8
1367, 3
1368, 3
1369, 8
1370, 3
1371, 3
1372, 8
1373, 3
1374, 3
1375, 18
1376, 3
1377, 3
1378, 10
1379, 3
1380, 3
1381, 10
1382, 3
1383, 3
1384, 10
1385, 3
1386, 3
1387, 10
1388, 3
1389, 3
1390, 10
1391, 3
1392, 3
1393, 12
1394, 3
1395, 3
1396, 6
1397, 3
1398, 3
1399, 14
1400, 3
1401, 3
1402, 9
1403, 3
1404, 3
1405, 9
1406, 3
1407, 3
1408, 9
1409, 3
1410, 3
1411, 9
1412, 3
1413, 3
1414, 11
1415, 3
1416, 3
1417, 6
1418, 3
1419, 3
1420, 10
1421, 3
1422, 3
1423, 7
1424, 3
1425, 3
1426, 7
1427, 3
1428, 3
1429, 20
1430, 3
1431, 3
1432, 8
1433, 3
1434, 3
1435, 9
1436, 3
1437, 3
1438, 9
1439, 2
1440, 3
1441, 8
1442, 2
1443, 3
1444, 6
1445, 2
1446, 4
1447, 2
1448, 7
1449, 2
1450, 4
1451, 2
1452, 12
1453, 3
1454, 3
1455, 17
1456, 3
1457, 3
1458, 8
1459, 3
1460, 3
1461, 7
1462, 3
1463, 3
1464, 8
1465, 3
1466, 3
1467, 10
1468, 3
1469, 3
1470, 7
1471, 3
1472, 3
1473, 7
1474, 3
1475, 3
1476, 14
1477, 3
1478, 3
1479, 8
1480, 3
1481, 3
1482, 8
1483, 3
1484, 3
1485, 8
1486, 3
1487, 3
1488, 14
1489, 3
1490, 3
1491, 8
1492, 3
1493, 3
1494, 8
1495, 3
1496, 3
1497, 8
1498, 3
1499, 3
1500, 20
1501, 3
1502, 3
1503, 7
1504, 3
1505, 3
1506, 8
1507, 3
1508, 3
1509, 8
1510, 2
1511, 3
1512, 6
1513, 2
1514, 3
1515, 5
1516, 2
1517, 4
1518, 2
1519, 12
1520, 3
1521, 3
1522, 6
1523, 3
1524, 3
1525, 22
1526, 3
1527, 3
1528, 7
1529, 3
1530, 3
1531, 8
1532, 3
1533, 3
1534, 8
1535, 2
1536, 3
1537, 6
1538, 2
1539, 3
1540, 5
1541, 2
1542, 4
1543, 2
1544, 12
1545, 3
1546, 3
1547, 6
1548, 3
1549, 3
1550, 11
1551, 3
1552, 3
1553, 6
1554, 3
1555, 3
1556, 7
1557, 3
1558, 3
1559, 9
1560, 3
1561, 3
1562, 6
1563, 3
1564, 3
1565, 8
1566, 3
1567, 3
1568, 6
1569, 3
1570, 3
1571, 14
1572, 3
1573, 3
1574, 8
1575, 3
1576, 3
1577, 7
1578, 3
1579, 3
1580, 8
1581, 3
1582, 3
1583, 17
1584, 3
1585, 3
1586, 7
1587, 3
1588, 3
1589, 7
1590, 3
1591, 3
1592, 12
1593, 3
1594, 3
1595, 11
1596, 3
1597, 3
1598, 10
1599, 3
1600, 3
1601, 12
1602, 3
1603, 3
1604, 8
1605, 3
1606, 3
1607, 13
1608, 3
1609, 3
1610, 6
1611, 3
1612, 3
1613, 13
1614, 3
1615, 3
1616, 6
1617, 3
1618, 3
1619, 21
1620, 3
1621, 3
1622, 7
1623, 3
1624, 3
1625, 8
1626, 3
1627, 3
1628, 8
1629, 2
1630, 3
1631, 6
1632, 2
1633, 3
1634, 5
1635, 2
1636, 4
1637, 2
1638, 13
1639, 3
1640, 3
1641, 6
1642, 3
1643, 3
1644, 7
1645, 3
1646, 3
1647, 13
1648, 3
1649, 3
1650, 7
1651, 3
1652, 3
1653, 7
1654, 3
1655, 3
1656, 8
1657, 3
1658, 3
1659, 8
1660, 3
1661, 3
1662, 6
1663, 3
1664, 3
1665, 10
1666, 3
1667, 3
1668, 6
1669, 3
1670, 3
1671, 8
1672, 3
1673, 3
1674, 6
1675, 3
1676, 3
1677, 18
1678, 3
1679, 3
1680, 8
1681, 3
1682, 3
1683, 9
1684, 3
1685, 3
1686, 9
1687, 2
1688, 3
1689, 6
1690, 2
1691, 3
1692, 5
1693, 2
1694, 4
1695, 2
1696, 11
1697, 3
1698, 3
1699, 17
1700, 3
1701, 3
1702, 8
1703, 3
1704, 3
1705, 9
1706, 3
1707, 3
1708, 9
1709, 2
1710, 3
1711, 6
1712, 2
1713, 3
1714, 5
1715, 2
1716, 4
1717, 2
1718, 11
1719, 3
1720, 3
1721, 13
1722, 3
1723, 3
1724, 8
1725, 3
1726, 3
1727, 8
1728, 3
1729, 3
1730, 8
1731, 3
1732, 3
1733, 20
1734, 3
1735, 3
1736, 10
1737, 3
1738, 3
1739, 10
1740, 3
1741, 3
1742, 10
1743, 3
1744, 3
1745, 10
1746, 3
1747, 3
1748, 10
1749, 3
1750, 3
1751, 13
1752, 3
1753, 3
1754, 9
1755, 3
1756, 3
1757, 6
1758, 3
1759, 3
1760, 10
1761, 3
1762, 3
1763, 6
1764, 3
1765, 3
1766, 12
1767, 3
1768, 3
1769, 6
1770, 3
1771, 3
1772, 8
1773, 3
1774, 3
1775, 6
1776, 3
1777, 3
1778, 15
1779, 3
1780, 3
1781, 9
1782, 3
1783, 3
1784, 9
1785, 3
1786, 3
1787, 9
1788, 3
1789, 3
1790, 9
1791, 3
1792, 3
1793, 17
1794, 3
1795, 3
1796, 9
1797, 3
1798, 3
1799, 8
1800, 3
1801, 3
1802, 8
1803, 3
1804, 3
1805, 9
1806, 3
1807, 3
1808, 10
1809, 3
1810, 3
1811, 6
1812, 3
1813, 3
1814, 8
1815, 3
1816, 3
1817, 6
1818, 3
1819, 3
1820, 11
1821, 3
1822, 3
1823, 6
1824, 3
1825, 3
1826, 7
1827, 3
1828, 3
1829, 11
1830, 3
1831, 3
1832, 7
1833, 3
1834, 3
1835, 7
1836, 3
1837, 3
1838, 11
1839, 3
1840, 3
1841, 6
1842, 3
1843, 3
1844, 7
1845, 3
1846, 3
1847, 9
1848, 3
1849, 3
1850, 6
1851, 3
1852, 3
1853, 8
1854, 3
1855, 3
1856, 6
1857, 3
1858, 3
1859, 23
1860, 3
1861, 3
1862, 8
1863, 3
1864, 3
1865, 8
1866, 3
1867, 3
1868, 8
1869, 2
1870, 3
1871, 6
1872, 2
1873, 3
1874, 5
1875, 2
1876, 4
1877, 2
1878, 11
1879, 3
1880, 3
1881, 9
1882, 3
1883, 3
1884, 6
1885, 3
1886, 3
1887, 16
1888, 3
1889, 3
1890, 7
1891, 3
1892, 3
1893, 8
1894, 3
1895, 3
1896, 8
1897, 3
1898, 3
1899, 8
1900, 3
1901, 3
1902, 9
1903, 2
1904, 3
1905, 7
1906, 2
1907, 3
1908, 4
1909, 2
1910, 8
1911, 2
1912, 3
1913, 4
1914, 2
1915, 19
1916, 3
1917, 3
1918, 9
1919, 3
1920, 3
1921, 9
1922, 3
1923, 3
1924, 9
1925, 3
1926, 3
1927, 9
1928, 3
1929, 3
1930, 12
1931, 3
1932, 3
1933, 7
1934, 3
1935, 3
1936, 7
1937, 3
1938, 3
1939, 14
1940, 3
1941, 3
1942, 8
1943, 3
1944, 3
1945, 8
1946, 3
1947, 3
1948, 8
1949, 3
1950, 3
1951, 10
1952, 3
1953, 3
1954, 6
1955, 3
1956, 3
1957, 11
1958, 3
1959, 3
1960, 7
1961, 3
1962, 3
1963, 7
1964, 3
1965, 3
1966, 11
1967, 3
1968, 3
1969, 6
1970, 3
1971, 3
1972, 7
1973, 3
1974, 3
1975, 8
1976, 3
1977, 3
1978, 6
1979, 3
1980, 3
1981, 24
1982, 3
1983, 3
1984, 11
1985, 3
1986, 3
1987, 11
1988, 3
1989, 3
1990, 11
1991, 3
1992, 3
1993, 11
1994, 3
1995, 3
1996, 11
1997, 3
1998, 3
1999, 11
2000, 3
2001, 3
2002, 13
2003, 3
2004, 3
2005, 6
2006, 3
2007, 3
2008, 12
2009, 3
2010, 3
2011, 6
2012, 3
2013, 3
2014, 7
2015, 3
2016, 3
2017, 8
2018, 3
2019, 3
2020, 6
2021, 3
2022, 3
2023, 14
2024, 3
2025, 3
2026, 6
2027, 3
2028, 3
2029, 7
2030, 3
2031, 3
2032, 8
2033, 3
2034, 3
2035, 6
2036, 3
2037, 3
2038, 10
2039, 3
2040, 3
2041, 6
2042, 3
2043, 3
2044, 11
2045, 3
2046, 3
2047, 6
2048, 3
2049, 3
2050, 8
2051, 3
2052, 3
2053, 6
2054, 3
2055, 3
2056, 19
2057, 3
2058, 3
2059, 9
2060, 3
2061, 3
2062, 8
2063, 3
2064, 3
2065, 8
2066, 3
2067, 3
2068, 9
2069, 3
2070, 3
2071, 12
2072, 3
2073, 3
2074, 6
2075, 3
2076, 3
2077, 7
2078, 3
2079, 3
2080, 8
2081, 3
2082, 3
2083, 6
2084, 3
2085, 3
2086, 12
2087, 3
2088, 3
2089, 6
2090, 3
2091, 3
2092, 7
2093, 3
2094, 3
2095, 8
2096, 3
2097, 3
2098, 6
2099, 3
2100, 3
2101, 16
2102, 3
2103, 3
2104, 7
2105, 3
2106, 3
2107, 7
2108, 3
2109, 3
2110, 10
2111, 3
2112, 3
2113, 7
2114, 3
2115, 3
2116, 9
2117, 3
2118, 3
2119, 6
2120, 3
2121, 3
2122, 12
2123, 3
2124, 3
2125, 6
2126, 3
2127, 3
2128, 7
2129, 3
2130, 3
2131, 9
2132, 3
2133, 3
2134, 6
2135, 3
2136, 3
2137, 8
2138, 3
2139, 3
2140, 6
2141, 3
2142, 3
2143, 20
2144, 3
2145, 3
2146, 8
2147, 3
2148, 3
2149, 9
2150, 3
2151, 3
2152, 9
2153, 2
2154, 3
2155, 6
2156, 2
2157, 3
2158, 6
2159, 2
2160, 5
2161, 2
2162, 5
2163, 2
2164, 12
2165, 3
2166, 3
2167, 13
2168, 3
2169, 3
2170, 6
2171, 3
2172, 3
2173, 9
2174, 3
2175, 3
2176, 6
2177, 3
2178, 3
2179, 9
2180, 3
2181, 3
2182, 6
2183, 3
2184, 3
2185, 15
2186, 3
2187, 3
2188, 8
2189, 3
2190, 3
2191, 9
2192, 3
2193, 3
2194, 9
2195, 2
2196, 3
2197, 7
2198, 2
2199, 3
2200, 6
2201, 2
2202, 5
2203, 2
2204, 5
2205, 2
2206, 12
2207, 3
2208, 3
2209, 26
2210, 3
2211, 3
2212, 7
2213, 3
2214, 3
2215, 8
2216, 3
2217, 3
2218, 8
2219, 2
2220, 3
2221, 6
2222, 2
2223, 3
2224, 5
2225, 2
2226, 4
2227, 2
2228, 16
2229, 3
2230, 3
2231, 6
2232, 3
2233, 3
2234, 7
2235, 3
2236, 3
2237, 8
2238, 3
2239, 3
2240, 6
2241, 3
2242, 3
2243, 12
2244, 3
2245, 3
2246, 6
2247, 3
2248, 3
2249, 8
2250, 3
2251, 3
2252, 6
2253, 3
2254, 3
2255, 9
2256, 3
2257, 3
2258, 6
2259, 3
2260, 3
2261, 12
2262, 3
2263, 3
2264, 7
2265, 3
2266, 3
2267, 7
2268, 3
2269, 3
2270, 16
2271, 3
2272, 3
2273, 7
2274, 3
2275, 3
2276, 7
2277, 3
2278, 3
2279, 9
2280, 3
2281, 3
2282, 6
2283, 3
2284, 3
2285, 17
2286, 3
2287, 3
2288, 7
2289, 3
2290, 3
2291, 7
2292, 3
2293, 3
2294, 9
2295, 3
2296, 3
2297, 6
2298, 3
2299, 3
2300, 12
2301, 3
2302, 3
2303, 6
2304, 3
2305, 3
2306, 7
2307, 3
2308, 3
2309, 11
2310, 3
2311, 3
2312, 6
2313, 3
2314, 3
2315, 7
2316, 3
2317, 3
2318, 9
2319, 3
2320, 3
2321, 6
2322, 3
2323, 3
2324, 8
2325, 3
2326, 3
2327, 6
2328, 3
2329, 3
2330, 15
2331, 3
2332, 3
2333, 7
2334, 3
2335, 3
2336, 7
2337, 3
2338, 3
2339, 10
2340, 3
2341, 3
2342, 7
2343, 3
2344, 3
2345, 7
2346, 3
2347, 3
2348, 18
2349, 3
2350, 3
2351, 8
2352, 3
2353, 3
2354, 7
2355, 3
2356, 3
2357, 8
2358, 3
2359, 3
2360, 10
2361, 3
2362, 3
2363, 7
2364, 3
2365, 3
2366, 7
2367, 3
2368, 3
2369, 15
2370, 3
2371, 3
2372, 8
2373, 3
2374, 3
2375, 8
2376, 3
2377, 3
2378, 8
2379, 3
2380, 3
2381, 21
2382, 3
2383, 3
2384, 8
2385, 3
2386, 3
2387, 9
2388, 3
2389, 3
2390, 10
2391, 2
2392, 3
2393, 8
2394, 2
2395, 3
2396, 5
2397, 2
2398, 4
2399, 2
2400, 12
2401, 2
2402, 3
2403, 5
2404, 2
2405, 4
2406, 2
2407, 9
2408, 2
2409, 4
2410, 5
2411, 2
2412, 5
2413, 2
2414, 15
2415, 2
2416, 3
2417, 6
2418, 2
2419, 3
2420, 4
2421, 2
2422, 23
2423, 3
2424, 3
2425, 9
2426, 3
2427, 3
2428, 9
2429, 3
2430, 3
2431, 9
2432, 3
2433, 3
2434, 9
2435, 3
2436, 3
2437, 11
2438, 3
2439, 3
2440, 6
2441, 3
2442, 3
2443, 10
2444, 3
2445, 3
2446, 6
2447, 3
2448, 3
2449, 9
2450, 3
2451, 3
2452, 6
2453, 3
2454, 3
2455, 13
2456, 3
2457, 3
2458, 6
2459, 3
2460, 3
2461, 7
2462, 3
2463, 3
2464, 8
2465, 3
2466, 3
2467, 6
2468, 3
2469, 3
2470, 11
2471, 3
2472, 3
2473, 7
2474, 3
2475, 3
2476, 7
2477, 3
2478, 3
2479, 18
2480, 3
2481, 3
2482, 8
2483, 3
2484, 3
2485, 9
2486, 3
2487, 3
2488, 9
2489, 3
2490, 3
2491, 9
2492, 3
2493, 3
2494, 9
2495, 2
2496, 3
2497, 6
2498, 2
2499, 3
