37, 50
59, 72
110, 123
149, 162
162, 175
175, 188
188, 201
217, 230
250, 263
268, 281
292, 305
312, 325
126, 140
196, 210
236, 250
284, 298
253, 268
305, 320
335, 350
59, 75
123, 140
281, 298
288, 305
308, 325
89, 107
250, 268
59, 78
191, 210
4, 24
210, 230
305, 325
89, 110
284, 305
335, 356
188, 210
281, 305
24, 50
149, 175
175, 201
210, 236
335, 362
24, 53
59, 89
110, 140
178, 210
236, 268
24, 59
175, 210
268, 305
325, 362
210, 250
281, 325
162, 210
59, 110
268, 325
210, 268
149, 210
140, 210
110, 210
210, 325
59, 210
