438, 6
439, 3
440, 3
441, 15
442, 3
443, 3
444, 8
445, 2
446, 3
447, 5
448, 2
449, 7
450, 2
451, 4
452, 2
453, 10
454, 3
455, 3
456, 6
457, 3
458, 3
459, 11
460, 3
461, 3
462, 7
463, 2
464, 3
465, 8
466, 2
467, 3
468, 5
469, 2
470, 5
471, 2
472, 13
473, 3
474, 3
475, 8
476, 2
477, 3
478, 8
479, 2
480, 4
481, 5
482, 2
483, 5
484, 2
485, 10
486, 3
487, 3
488, 21
489, 3
490, 3
491, 7
492, 2
493, 3
494, 4
495, 2
496, 15
497, 3
498, 3
499, 7
500, 2
501, 3
502, 7
503, 2
504, 3
505, 4
506, 2
507, 8
508, 3
509, 3
510, 18
511, 3
512, 3
513, 10
514, 2
515, 3
516, 10
517, 2
518, 3
519, 13
520, 2
521, 3
522, 5
523, 2
524, 5
525, 2
526, 8
527, 2
528, 4
529, 2
530, 7
531, 2
532, 4
533, 2
534, 12
535, 3
536, 3
537, 10
538, 3
539, 3
540, 11
541, 3
542, 3
543, 16
544, 3
545, 3
546, 6
547, 3
548, 3
549, 13
550, 3
551, 3
552, 6
553, 3
554, 3
555, 13
556, 3
557, 3
558, 6
559, 3
560, 3
561, 7
562, 3
563, 3
564, 17
565, 3
566, 3
567, 10
568, 2
569, 3
570, 10
571, 2
572, 3
573, 7
574, 2
575, 4
576, 5
577, 2
578, 5
579, 2
580, 13
581, 3
582, 3
583, 10
584, 3
585, 3
586, 10
587, 3
588, 3
589, 25
590, 3
591, 3
592, 7
593, 2
594, 3
595, 4
596, 2
597, 12
598, 2
599, 3
600, 10
601, 2
602, 3
603, 5
604, 2
605, 4
606, 2
607, 13
608, 2
609, 3
610, 5
611, 2
612, 4
613, 2
614, 9
615, 2
616, 3
617, 4
618, 2
619, 12
620, 3
621, 3
622, 9
623, 3
624, 3
625, 11
626, 3
627, 3
628, 14
629, 3
630, 3
631, 8
632, 2
633, 3
634, 5
635, 2
636, 4
637, 2
638, 8
639, 3
640, 3
641, 18
642, 3
643, 3
644, 7
645, 2
646, 3
647, 4
648, 2
649, 15
650, 3
651, 3
652, 7
653, 2
654, 3
655, 7
656, 2
657, 3
658, 4
659, 2
660, 8
661, 3
662, 3
663, 18
664, 3
665, 3
666, 10
667, 2
668, 3
669, 10
670, 2
671, 3
672, 13
673, 2
674, 3
675, 5
676, 2
677, 5
678, 2
679, 8
680, 2
681, 4
682, 2
683, 7
684, 2
685, 4
686, 2
687, 12
688, 3
689, 3
690, 10
691, 3
692, 3
693, 11
694, 3
695, 3
696, 16
697, 3
698, 3
699, 6
700, 3
701, 3
702, 13
703, 3
704, 3
705, 6
706, 3
707, 3
708, 13
709, 3
710, 3
711, 6
712, 3
713, 3
714, 7
715, 3
716, 3
717, 17
718, 3
719, 3
720, 10
721, 2
722, 3
723, 10
724, 2
725, 3
726, 7
727, 2
728, 4
729, 5
730, 2
731, 5
732, 2
733, 13
734, 3
735, 3
736, 10
737, 3
738, 3
739, 10
740, 3
741, 3
742, 25
743, 3
744, 3
745, 7
746, 2
747, 3
748, 4
749, 2
750, 12
751, 2
752, 3
753, 10
754, 2
755, 3
756, 5
757, 2
758, 4
759, 2
760, 13
761, 2
762, 3
763, 5
764, 2
765, 4
766, 2
767, 9
768, 2
769, 3
770, 4
771, 2
772, 12
773, 3
774, 3
775, 9
776, 3
777, 3
778, 11
779, 3
780, 3
781, 14
782, 3
783, 3
784, 8
785, 2
786, 3
787, 5
788, 2
789, 4
790, 2
791, 8
792, 3
793, 3
794, 18
795, 3
796, 3
797, 7
798, 2
799, 3
800, 4
801, 2
802, 15
803, 3
804, 3
805, 7
806, 2
807, 3
808, 7
809, 2
810, 3
811, 4
812, 2
813, 8
814, 3
815, 3
816, 18
817, 3
818, 3
819, 10
820, 2
821, 3
822, 10
823, 2
824, 3
825, 13
826, 2
827, 3
828, 5
829, 2
830, 5
831, 2
832, 8
833, 2
834, 4
835, 2
836, 7
837, 2
838, 4
839, 2
840, 12
841, 3
842, 3
843, 10
844, 3
845, 3
846, 11
847, 3
848, 3
849, 16
850, 3
851, 3
852, 6
853, 3
854, 3
855, 13
856, 3
857, 3
858, 6
859, 3
860, 3
861, 13
862, 3
863, 3
864, 6
865, 3
866, 3
867, 7
868, 3
869, 3
870, 17
871, 3
872, 3
873, 10
874, 2
875, 3
876, 10
877, 2
878, 3
879, 7
880, 2
881, 4
882, 5
883, 2
884, 5
885, 2
886, 13
887, 3
888, 3
889, 10
890, 3
891, 3
892, 10
893, 3
894, 3
895, 25
896, 3
897, 3
898, 7
899, 2
900, 3
901, 4
902, 2
903, 12
904, 2
905, 3
906, 10
907, 2
908, 3
909, 5
910, 2
911, 4
912, 2
913, 13
914, 2
915, 3
916, 5
917, 2
918, 4
919, 2
920, 9
921, 2
922, 3
923, 4
924, 2
925, 12
926, 3
927, 3
928, 9
929, 3
930, 3
931, 11
932, 3
933, 3
934, 14
935, 3
936, 3
937, 8
938, 2
939, 3
940, 5
941, 2
942, 4
943, 2
944, 8
945, 3
946, 3
947, 18
948, 3
949, 3
950, 7
951, 2
952, 3
953, 4
954, 2
955, 15
956, 3
957, 3
958, 7
959, 2
960, 3
961, 7
962, 2
963, 3
964, 4
965, 2
966, 8
967, 3
968, 3
969, 18
970, 3
971, 3
972, 10
973, 2
974, 3
975, 10
976, 2
977, 3
978, 13
979, 2
980, 3
981, 5
982, 2
983, 5
984, 2
985, 8
986, 2
987, 4
988, 2
989, 7
990, 2
991, 4
992, 2
993, 12
994, 3
995, 3
996, 10
997, 3
998, 3
999, 11
1000, 3
1001, 3
1002, 16
1003, 3
1004, 3
1005, 6
1006, 3
1007, 3
1008, 13
1009, 3
1010, 3
1011, 6
1012, 3
1013, 3
1014, 13
1015, 3
1016, 3
1017, 6
1018, 3
1019, 3
1020, 7
1021, 3
1022, 3
1023, 17
1024, 3
1025, 3
1026, 10
1027, 2
1028, 3
1029, 10
1030, 2
1031, 3
1032, 7
1033, 2
1034, 4
1035, 5
1036, 2
1037, 5
1038, 2
1039, 13
1040, 3
1041, 3
1042, 10
1043, 3
1044, 3
1045, 10
1046, 3
1047, 3
1048, 25
1049, 3
1050, 3
1051, 7
1052, 2
1053, 3
1054, 4
1055, 2
1056, 12
1057, 2
1058, 3
1059, 10
1060, 2
1061, 3
1062, 5
1063, 2
1064, 4
1065, 2
1066, 13
1067, 2
1068, 3
1069, 5
1070, 2
1071, 4
1072, 2
1073, 9
1074, 2
1075, 3
1076, 4
1077, 2
1078, 12
1079, 3
1080, 3
1081, 9
1082, 3
1083, 3
1084, 11
1085, 3
1086, 3
1087, 14
1088, 3
1089, 3
1090, 8
1091, 2
1092, 3
1093, 5
1094, 2
1095, 4
1096, 2
1097, 8
1098, 3
1099, 3
1100, 18
1101, 3
1102, 3
1103, 7
1104, 2
1105, 3
1106, 4
1107, 2
1108, 15
1109, 3
1110, 3
1111, 7
1112, 2
1113, 3
1114, 7
1115, 2
1116, 3
1117, 4
1118, 2
1119, 8
1120, 3
1121, 3
1122, 18
1123, 3
1124, 3
1125, 10
1126, 2
1127, 3
1128, 10
1129, 2
1130, 3
1131, 13
1132, 2
1133, 3
1134, 5
1135, 2
1136, 5
1137, 2
1138, 8
1139, 2
1140, 4
1141, 2
1142, 7
1143, 2
1144, 4
1145, 2
1146, 12
1147, 3
1148, 3
1149, 10
1150, 3
1151, 3
1152, 11
1153, 3
1154, 3
1155, 16
1156, 3
1157, 3
1158, 6
1159, 3
1160, 3
1161, 13
1162, 3
1163, 3
1164, 6
1165, 3
1166, 3
1167, 13
1168, 3
1169, 3
1170, 6
1171, 3
1172, 3
1173, 7
1174, 3
1175, 3
1176, 17
1177, 3
1178, 3
1179, 10
1180, 2
1181, 3
1182, 10
1183, 2
1184, 3
1185, 7
1186, 2
1187, 4
1188, 5
1189, 2
1190, 5
1191, 2
1192, 13
1193, 3
1194, 3
1195, 10
1196, 3
1197, 3
1198, 10
1199, 3
1200, 3
1201, 25
1202, 3
1203, 3
1204, 7
1205, 2
1206, 3
1207, 4
1208, 2
1209, 12
1210, 2
1211, 3
1212, 10
1213, 2
1214, 3
1215, 5
1216, 2
1217, 4
1218, 2
1219, 13
1220, 2
1221, 3
1222, 5
1223, 2
1224, 4
1225, 2
1226, 9
1227, 2
1228, 3
1229, 4
1230, 2
1231, 12
1232, 3
1233, 3
1234, 9
1235, 3
1236, 3
1237, 11
1238, 3
1239, 3
1240, 14
1241, 3
1242, 3
1243, 8
1244, 2
1245, 3
1246, 5
1247, 2
1248, 4
1249, 2
1250, 8
1251, 3
1252, 3
1253, 18
1254, 3
1255, 3
1256, 7
1257, 2
1258, 3
1259, 4
1260, 2
1261, 15
1262, 3
1263, 3
1264, 7
1265, 2
1266, 3
1267, 7
1268, 2
1269, 3
1270, 4
1271, 2
1272, 8
1273, 3
1274, 3
1275, 18
1276, 3
1277, 3
1278, 10
1279, 2
1280, 3
1281, 10
1282, 2
1283, 3
1284, 13
1285, 2
1286, 3
1287, 5
1288, 2
1289, 5
1290, 2
1291, 8
1292, 2
1293, 4
1294, 2
1295, 7
1296, 2
1297, 4
1298, 2
1299, 12
1300, 3
1301, 3
1302, 10
1303, 3
1304, 3
1305, 11
1306, 3
1307, 3
1308, 16
1309, 3
1310, 3
1311, 6
1312, 3
1313, 3
1314, 13
1315, 3
1316, 3
1317, 6
1318, 3
1319, 3
1320, 13
1321, 3
1322, 3
1323, 6
1324, 3
1325, 3
1326, 7
1327, 3
1328, 3
1329, 17
1330, 3
1331, 3
1332, 10
1333, 2
1334, 3
1335, 10
1336, 2
1337, 3
1338, 7
1339, 2
1340, 4
1341, 5
1342, 2
1343, 5
1344, 2
1345, 13
1346, 3
1347, 3
1348, 10
1349, 3
1350, 3
1351, 10
1352, 3
1353, 3
1354, 25
1355, 3
1356, 3
1357, 7
1358, 2
1359, 3
1360, 4
1361, 2
1362, 12
1363, 2
1364, 3
1365, 10
1366, 2
1367, 3
1368, 5
1369, 2
1370, 4
1371, 2
1372, 13
1373, 2
1374, 3
1375, 5
1376, 2
1377, 4
1378, 2
1379, 9
1380, 2
1381, 3
1382, 4
1383, 2
1384, 12
1385, 3
1386, 3
1387, 9
1388, 3
1389, 3
1390, 11
1391, 3
1392, 3
1393, 14
1394, 3
1395, 3
1396, 8
1397, 2
1398, 3
1399, 5
1400, 2
1401, 4
1402, 2
1403, 8
1404, 3
1405, 3
1406, 18
1407, 3
1408, 3
1409, 7
1410, 2
1411, 3
1412, 4
1413, 2
1414, 15
1415, 3
1416, 3
1417, 7
1418, 2
1419, 3
1420, 7
1421, 2
1422, 3
1423, 4
1424, 2
1425, 8
1426, 3
1427, 3
1428, 18
1429, 3
1430, 3
1431, 10
1432, 2
1433, 3
1434, 10
1435, 2
1436, 3
1437, 13
1438, 2
1439, 3
1440, 5
1441, 2
1442, 5
1443, 2
1444, 8
1445, 2
1446, 4
1447, 2
1448, 7
1449, 2
1450, 4
1451, 2
1452, 12
1453, 3
1454, 3
1455, 10
1456, 3
1457, 3
1458, 11
1459, 3
1460, 3
1461, 16
1462, 3
1463, 3
1464, 6
1465, 3
1466, 3
1467, 13
1468, 3
1469, 3
1470, 6
1471, 3
1472, 3
1473, 13
1474, 3
1475, 3
1476, 6
1477, 3
1478, 3
1479, 7
1480, 3
1481, 3
1482, 17
1483, 3
1484, 3
1485, 10
1486, 2
1487, 3
1488, 10
1489, 2
1490, 3
1491, 7
1492, 2
1493, 4
1494, 5
1495, 2
1496, 5
1497, 2
1498, 13
1499, 3
1500, 3
1501, 10
1502, 3
1503, 3
1504, 10
1505, 3
1506, 3
1507, 25
1508, 3
1509, 3
1510, 7
1511, 2
1512, 3
1513, 4
1514, 2
1515, 12
1516, 2
1517, 3
1518, 10
1519, 2
1520, 3
1521, 5
1522, 2
1523, 4
1524, 2
1525, 13
1526, 2
1527, 3
1528, 5
1529, 2
1530, 4
1531, 2
1532, 9
1533, 2
1534, 3
1535, 4
1536, 2
1537, 12
1538, 3
1539, 3
1540, 9
1541, 3
1542, 3
1543, 11
1544, 3
1545, 3
1546, 14
1547, 3
1548, 3
1549, 8
1550, 2
1551, 3
1552, 5
1553, 2
1554, 4
1555, 2
1556, 8
1557, 3
1558, 3
1559, 18
1560, 3
1561, 3
1562, 7
1563, 2
1564, 3
1565, 4
1566, 2
1567, 15
1568, 3
1569, 3
1570, 7
1571, 2
1572, 3
1573, 7
1574, 2
1575, 3
1576, 4
1577, 2
1578, 8
1579, 3
1580, 3
1581, 18
1582, 3
1583, 3
1584, 10
1585, 2
1586, 3
1587, 10
1588, 2
1589, 3
1590, 13
1591, 2
1592, 3
1593, 5
1594, 2
1595, 5
1596, 2
1597, 8
1598, 2
1599, 4
1600, 2
1601, 7
1602, 2
1603, 4
1604, 2
1605, 12
1606, 3
1607, 3
1608, 10
1609, 3
1610, 3
1611, 11
1612, 3
1613, 3
1614, 16
1615, 3
1616, 3
1617, 6
1618, 3
1619, 3
1620, 13
1621, 3
1622, 3
1623, 6
1624, 3
1625, 3
1626, 13
1627, 3
1628, 3
1629, 6
1630, 3
1631, 3
1632, 7
1633, 3
1634, 3
1635, 17
1636, 3
1637, 3
1638, 10
1639, 2
1640, 3
1641, 10
1642, 2
1643, 3
1644, 7
1645, 2
1646, 4
1647, 5
1648, 2
1649, 5
1650, 2
1651, 13
1652, 3
1653, 3
1654, 10
1655, 3
1656, 3
1657, 10
1658, 3
1659, 3
1660, 25
1661, 3
1662, 3
1663, 7
1664, 2
1665, 3
1666, 4
1667, 2
1668, 12
1669, 2
1670, 3
1671, 10
1672, 2
1673, 3
1674, 5
1675, 2
1676, 4
1677, 2
1678, 13
1679, 2
1680, 3
1681, 5
1682, 2
1683, 4
1684, 2
1685, 9
1686, 2
1687, 3
1688, 4
1689, 2
1690, 12
1691, 3
1692, 3
1693, 9
1694, 3
1695, 3
1696, 11
1697, 3
1698, 3
1699, 14
1700, 3
1701, 3
1702, 8
1703, 2
1704, 3
1705, 5
1706, 2
1707, 4
1708, 2
1709, 8
1710, 3
1711, 3
1712, 18
1713, 3
1714, 3
1715, 7
1716, 2
1717, 3
1718, 4
1719, 2
1720, 15
1721, 3
1722, 3
1723, 7
1724, 2
1725, 3
1726, 7
1727, 2
1728, 3
1729, 4
1730, 2
1731, 8
1732, 3
1733, 3
1734, 18
1735, 3
1736, 3
1737, 10
1738, 2
1739, 3
1740, 10
1741, 2
1742, 3
1743, 13
1744, 2
1745, 3
1746, 5
1747, 2
1748, 5
1749, 2
1750, 8
1751, 2
1752, 4
1753, 2
1754, 7
1755, 2
1756, 4
1757, 2
1758, 12
1759, 3
1760, 3
1761, 10
1762, 3
1763, 3
1764, 11
1765, 3
1766, 3
1767, 16
1768, 3
1769, 3
1770, 6
1771, 3
1772, 3
1773, 13
1774, 3
1775, 3
1776, 6
1777, 3
1778, 3
1779, 13
1780, 3
1781, 3
1782, 6
1783, 3
1784, 3
1785, 7
1786, 3
1787, 3
1788, 17
1789, 3
1790, 3
1791, 10
1792, 2
1793, 3
1794, 10
1795, 2
1796, 3
1797, 7
1798, 2
1799, 4
1800, 5
1801, 2
1802, 5
1803, 2
1804, 13
1805, 3
1806, 3
1807, 10
1808, 3
1809, 3
1810, 10
1811, 3
1812, 3
1813, 25
1814, 3
1815, 3
1816, 7
1817, 2
1818, 3
1819, 4
1820, 2
1821, 12
1822, 2
1823, 3
1824, 10
1825, 2
1826, 3
1827, 5
1828, 2
1829, 4
1830, 2
1831, 13
1832, 2
1833, 3
1834, 5
1835, 2
1836, 4
1837, 2
1838, 9
1839, 2
1840, 3
1841, 4
1842, 2
1843, 12
1844, 3
1845, 3
1846, 9
1847, 3
1848, 3
1849, 11
1850, 3
1851, 3
1852, 14
1853, 3
1854, 3
1855, 8
1856, 2
1857, 3
1858, 5
1859, 2
1860, 4
1861, 2
1862, 8
1863, 3
1864, 3
1865, 18
1866, 3
1867, 3
1868, 7
1869, 2
1870, 3
1871, 4
1872, 2
1873, 15
1874, 3
1875, 3
1876, 7
1877, 2
1878, 3
1879, 7
1880, 2
1881, 3
1882, 4
1883, 2
1884, 8
1885, 3
1886, 3
1887, 18
1888, 3
1889, 3
1890, 10
1891, 2
1892, 3
1893, 10
1894, 2
1895, 3
1896, 13
1897, 2
1898, 3
1899, 5
1900, 2
1901, 5
1902, 2
1903, 8
1904, 2
1905, 4
1906, 2
1907, 7
1908, 2
1909, 4
1910, 2
1911, 12
1912, 3
1913, 3
1914, 10
1915, 3
1916, 3
1917, 11
1918, 3
1919, 3
1920, 16
1921, 3
1922, 3
1923, 6
1924, 3
1925, 3
1926, 13
1927, 3
1928, 3
1929, 6
1930, 3
1931, 3
1932, 13
1933, 3
1934, 3
1935, 6
1936, 3
1937, 3
1938, 7
1939, 3
1940, 3
1941, 17
1942, 3
1943, 3
1944, 10
1945, 2
1946, 3
1947, 10
1948, 2
1949, 3
1950, 7
1951, 2
1952, 4
1953, 5
1954, 2
1955, 5
1956, 2
1957, 13
1958, 3
1959, 3
1960, 10
1961, 3
1962, 3
1963, 10
1964, 3
1965, 3
1966, 25
1967, 3
1968, 3
1969, 7
1970, 2
1971, 3
1972, 4
1973, 2
1974, 12
1975, 2
1976, 3
1977, 10
1978, 2
1979, 3
1980, 5
1981, 2
1982, 4
1983, 2
1984, 13
1985, 2
1986, 3
1987, 5
1988, 2
1989, 4
1990, 2
1991, 9
1992, 2
1993, 3
1994, 4
1995, 2
1996, 12
1997, 3
1998, 3
1999, 9
2000, 3
2001, 3
2002, 11
2003, 3
2004, 3
2005, 14
2006, 3
2007, 3
2008, 8
2009, 2
2010, 3
2011, 5
2012, 2
2013, 4
2014, 2
2015, 8
2016, 3
2017, 3
2018, 18
2019, 3
2020, 3
2021, 7
2022, 2
2023, 3
2024, 4
2025, 2
2026, 15
2027, 3
2028, 3
2029, 7
2030, 2
2031, 3
2032, 7
2033, 2
2034, 3
2035, 4
2036, 2
2037, 8
2038, 3
2039, 3
2040, 18
2041, 3
2042, 3
2043, 10
2044, 2
2045, 3
2046, 10
2047, 2
2048, 3
2049, 13
2050, 2
2051, 3
2052, 5
2053, 2
2054, 5
2055, 2
2056, 8
2057, 2
2058, 4
2059, 2
2060, 7
2061, 2
2062, 4
2063, 2
2064, 12
2065, 3
2066, 3
2067, 10
2068, 3
2069, 3
2070, 11
2071, 3
2072, 3
2073, 16
2074, 3
2075, 3
2076, 6
2077, 3
2078, 3
2079, 13
2080, 3
2081, 3
2082, 6
2083, 3
2084, 3
2085, 13
2086, 3
2087, 3
2088, 6
2089, 3
2090, 3
2091, 7
2092, 3
2093, 3
2094, 17
2095, 3
2096, 3
2097, 10
2098, 2
2099, 3
2100, 10
2101, 2
2102, 3
2103, 7
2104, 2
2105, 4
2106, 5
2107, 2
2108, 5
2109, 2
2110, 13
2111, 3
2112, 3
2113, 10
2114, 3
2115, 3
2116, 10
2117, 3
2118, 3
2119, 25
2120, 3
2121, 3
2122, 7
2123, 2
2124, 3
2125, 4
2126, 2
2127, 12
2128, 2
2129, 3
2130, 10
2131, 2
2132, 3
2133, 5
2134, 2
2135, 4
2136, 2
2137, 13
2138, 2
2139, 3
2140, 5
2141, 2
2142, 4
2143, 2
2144, 9
2145, 2
2146, 3
2147, 4
2148, 2
2149, 12
2150, 3
2151, 3
2152, 9
2153, 3
2154, 3
2155, 11
2156, 3
2157, 3
2158, 14
2159, 3
2160, 3
2161, 8
2162, 2
2163, 3
2164, 5
2165, 2
2166, 4
2167, 2
2168, 8
2169, 3
2170, 3
2171, 18
2172, 3
2173, 3
2174, 7
2175, 2
2176, 3
2177, 4
2178, 2
2179, 15
2180, 3
2181, 3
2182, 7
2183, 2
2184, 3
2185, 7
2186, 2
2187, 3
2188, 4
2189, 2
2190, 8
2191, 3
2192, 3
2193, 18
2194, 3
2195, 3
2196, 10
2197, 2
2198, 3
2199, 10
2200, 2
2201, 3
2202, 13
2203, 2
2204, 3
2205, 5
2206, 2
2207, 5
2208, 2
2209, 8
2210, 2
2211, 4
2212, 2
2213, 7
2214, 2
2215, 4
2216, 2
2217, 12
2218, 3
2219, 3
2220, 10
2221, 3
2222, 3
2223, 11
2224, 3
2225, 3
2226, 16
2227, 3
2228, 3
2229, 6
2230, 3
2231, 3
2232, 13
2233, 3
2234, 3
2235, 6
2236, 3
2237, 3
2238, 13
2239, 3
2240, 3
2241, 6
2242, 3
2243, 3
2244, 7
2245, 3
2246, 3
2247, 17
2248, 3
2249, 3
2250, 10
2251, 2
2252, 3
2253, 10
2254, 2
2255, 3
2256, 7
2257, 2
2258, 4
2259, 5
2260, 2
2261, 5
2262, 2
2263, 13
2264, 3
2265, 3
2266, 10
2267, 3
2268, 3
2269, 10
2270, 3
2271, 3
2272, 25
2273, 3
2274, 3
2275, 7
2276, 2
2277, 3
2278, 4
2279, 2
2280, 12
2281, 2
2282, 3
2283, 10
2284, 2
2285, 3
2286, 5
2287, 2
2288, 4
2289, 2
2290, 13
2291, 2
2292, 3
2293, 5
2294, 2
2295, 4
2296, 2
2297, 9
2298, 2
2299, 3
2300, 4
2301, 2
2302, 12
2303, 3
2304, 3
2305, 9
2306, 3
2307, 3
2308, 11
2309, 3
2310, 3
2311, 14
2312, 3
2313, 3
2314, 8
2315, 2
2316, 3
2317, 5
2318, 2
2319, 4
2320, 2
2321, 8
2322, 3
2323, 3
2324, 18
2325, 3
2326, 3
2327, 7
2328, 2
2329, 3
2330, 4
2331, 2
2332, 15
2333, 3
2334, 3
2335, 7
2336, 2
2337, 3
2338, 7
2339, 2
2340, 3
2341, 4
2342, 2
2343, 8
2344, 3
2345, 3
2346, 18
2347, 3
2348, 3
2349, 10
2350, 2
2351, 3
2352, 10
2353, 2
2354, 3
2355, 13
2356, 2
2357, 3
2358, 5
2359, 2
2360, 5
2361, 2
2362, 8
2363, 2
2364, 4
2365, 2
2366, 7
2367, 2
2368, 4
2369, 2
2370, 12
2371, 3
2372, 3
2373, 10
2374, 3
2375, 3
2376, 11
2377, 3
2378, 3
2379, 16
2380, 3
2381, 3
2382, 6
2383, 3
2384, 3
2385, 13
2386, 3
2387, 3
2388, 6
2389, 3
2390, 3
2391, 13
2392, 3
2393, 3
2394, 6
2395, 3
2396, 3
2397, 7
2398, 3
2399, 3
2400, 17
2401, 3
2402, 3
2403, 10
2404, 2
2405, 3
2406, 10
2407, 2
2408, 3
2409, 7
2410, 2
2411, 4
2412, 5
2413, 2
2414, 5
2415, 2
2416, 13
2417, 3
2418, 3
2419, 10
2420, 3
2421, 3
2422, 10
2423, 3
2424, 3
2425, 25
2426, 3
2427, 3
2428, 7
2429, 2
2430, 3
2431, 4
2432, 2
2433, 12
2434, 2
2435, 3
2436, 10
2437, 2
2438, 3
2439, 5
2440, 2
2441, 4
2442, 2
2443, 13
2444, 2
2445, 3
2446, 5
2447, 2
2448, 4
2449, 2
2450, 9
2451, 2
2452, 3
2453, 4
2454, 2
2455, 12
2456, 3
2457, 3
2458, 9
2459, 3
2460, 3
2461, 11
2462, 3
2463, 3
2464, 14
2465, 3
2466, 3
2467, 8
2468, 2
2469, 3
2470, 5
2471, 2
2472, 4
2473, 2
2474, 8
2475, 3
2476, 3
2477, 18
2478, 3
2479, 3
2480, 7
2481, 2
2482, 3
2483, 4
2484, 2
2485, 15
2486, 3
2487, 3
2488, 7
2489, 2
2490, 3
2491, 7
2492, 2
2493, 3
2494, 4
2495, 2
2496, 8
2497, 3
2498, 3
2499, 18
