438, 8
439, 2
440, 4
441, 2
442, 6
443, 2
444, 4
445, 2
446, 10
447, 2
448, 4
449, 2
450, 6
451, 2
452, 4
453, 2
454, 8
455, 2
456, 4
457, 2
458, 6
459, 2
460, 4
461, 2
462, 12
463, 2
464, 4
465, 2
466, 6
467, 2
468, 4
469, 2
470, 8
471, 2
472, 4
473, 2
474, 6
475, 2
476, 4
477, 2
478, 10
479, 2
480, 4
481, 2
482, 6
483, 2
484, 4
485, 2
486, 8
487, 2
488, 4
489, 2
490, 6
491, 2
492, 4
493, 2
494, 14
495, 2
496, 4
497, 2
498, 6
499, 2
500, 4
501, 2
502, 8
503, 2
504, 4
505, 2
506, 6
507, 2
508, 4
509, 2
510, 10
511, 2
512, 4
513, 2
514, 6
515, 2
516, 4
517, 2
518, 8
519, 2
520, 4
521, 2
522, 6
523, 2
524, 4
525, 2
526, 12
527, 2
528, 4
529, 2
530, 6
531, 2
532, 4
533, 2
534, 8
535, 2
536, 4
537, 2
538, 6
539, 2
540, 4
541, 2
542, 10
543, 2
544, 4
545, 2
546, 6
547, 2
548, 4
549, 2
550, 8
551, 2
552, 4
553, 2
554, 6
555, 2
556, 4
557, 2
558, 18
559, 2
560, 4
561, 2
562, 6
563, 2
564, 4
565, 2
566, 8
567, 2
568, 4
569, 2
570, 6
571, 2
572, 4
573, 2
574, 10
575, 2
576, 4
577, 2
578, 6
579, 2
580, 4
581, 2
582, 8
583, 2
584, 4
585, 2
586, 6
587, 2
588, 4
589, 2
590, 12
591, 2
592, 4
593, 2
594, 6
595, 2
596, 4
597, 2
598, 8
599, 2
600, 4
601, 2
602, 6
603, 2
604, 4
605, 2
606, 10
607, 2
608, 4
609, 2
610, 6
611, 2
612, 4
613, 2
614, 8
615, 2
616, 4
617, 2
618, 6
619, 2
620, 4
621, 2
622, 14
623, 2
624, 4
625, 2
626, 6
627, 2
628, 4
629, 2
630, 8
631, 2
632, 4
633, 2
634, 6
635, 2
636, 4
637, 2
638, 10
639, 2
640, 4
641, 2
642, 6
643, 2
644, 4
645, 2
646, 8
647, 2
648, 4
649, 2
650, 6
651, 2
652, 4
653, 2
654, 12
655, 2
656, 4
657, 2
658, 6
659, 2
660, 4
661, 2
662, 8
663, 2
664, 4
665, 2
666, 6
667, 2
668, 4
669, 2
670, 10
671, 2
672, 4
673, 2
674, 6
675, 2
676, 4
677, 2
678, 8
679, 2
680, 4
681, 2
682, 6
683, 2
684, 4
685, 2
686, 16
687, 2
688, 4
689, 2
690, 6
691, 2
692, 4
693, 2
694, 8
695, 2
696, 4
697, 2
698, 6
699, 2
700, 4
701, 2
702, 10
703, 2
704, 4
705, 2
706, 6
707, 2
708, 4
709, 2
710, 8
711, 2
712, 4
713, 2
714, 6
715, 2
716, 4
717, 2
718, 12
719, 2
720, 4
721, 2
722, 6
723, 2
724, 4
725, 2
726, 8
727, 2
728, 4
729, 2
730, 6
731, 2
732, 4
733, 2
734, 10
735, 2
736, 4
737, 2
738, 6
739, 2
740, 4
741, 2
742, 8
743, 2
744, 4
745, 2
746, 6
747, 2
748, 4
749, 2
750, 14
751, 2
752, 4
753, 2
754, 6
755, 2
756, 4
757, 2
758, 8
759, 2
760, 4
761, 2
762, 6
763, 2
764, 4
765, 2
766, 10
767, 2
768, 4
769, 2
770, 6
771, 2
772, 4
773, 2
774, 8
775, 2
776, 4
777, 2
778, 6
779, 2
780, 4
781, 2
782, 12
783, 2
784, 4
785, 2
786, 6
787, 2
788, 4
789, 2
790, 8
791, 2
792, 4
793, 2
794, 6
795, 2
796, 4
797, 2
798, 10
799, 2
800, 4
801, 2
802, 6
803, 2
804, 4
805, 2
806, 8
807, 2
808, 4
809, 2
810, 6
811, 2
812, 4
813, 2
814, 20
815, 2
816, 4
817, 2
818, 6
819, 2
820, 4
821, 2
822, 8
823, 2
824, 4
825, 2
826, 6
827, 2
828, 4
829, 2
830, 10
831, 2
832, 4
833, 2
834, 6
835, 2
836, 4
837, 2
838, 8
839, 2
840, 4
841, 2
842, 6
843, 2
844, 4
845, 2
846, 12
847, 2
848, 4
849, 2
850, 6
851, 2
852, 4
853, 2
854, 8
855, 2
856, 4
857, 2
858, 6
859, 2
860, 4
861, 2
862, 10
863, 2
864, 4
865, 2
866, 6
867, 2
868, 4
869, 2
870, 8
871, 2
872, 4
873, 2
874, 6
875, 2
876, 4
877, 2
878, 14
879, 2
880, 4
881, 2
882, 6
883, 2
884, 4
885, 2
886, 8
887, 2
888, 4
889, 2
890, 6
891, 2
892, 4
893, 2
894, 10
895, 2
896, 4
897, 2
898, 6
899, 2
900, 4
901, 2
902, 8
903, 2
904, 4
905, 2
906, 6
907, 2
908, 4
909, 2
910, 12
911, 2
912, 4
913, 2
914, 6
915, 2
916, 4
917, 2
918, 8
919, 2
920, 4
921, 2
922, 6
923, 2
924, 4
925, 2
926, 10
927, 2
928, 4
929, 2
930, 6
931, 2
932, 4
933, 2
934, 8
935, 2
936, 4
937, 2
938, 6
939, 2
940, 4
941, 2
942, 16
943, 2
944, 4
945, 2
946, 6
947, 2
948, 4
949, 2
950, 8
951, 2
952, 4
953, 2
954, 6
955, 2
956, 4
957, 2
958, 10
959, 2
960, 4
961, 2
962, 6
963, 2
964, 4
965, 2
966, 8
967, 2
968, 4
969, 2
970, 6
971, 2
972, 4
973, 2
974, 12
975, 2
976, 4
977, 2
978, 6
979, 2
980, 4
981, 2
982, 8
983, 2
984, 4
985, 2
986, 6
987, 2
988, 4
989, 2
990, 10
991, 2
992, 4
993, 2
994, 6
995, 2
996, 4
997, 2
998, 8
999, 2
1000, 4
1001, 2
1002, 6
1003, 2
1004, 4
1005, 2
1006, 14
1007, 2
1008, 4
1009, 2
1010, 6
1011, 2
1012, 4
1013, 2
1014, 8
1015, 2
1016, 4
1017, 2
1018, 6
1019, 2
1020, 4
1021, 2
1022, 10
1023, 2
1024, 4
1025, 2
1026, 6
1027, 2
1028, 4
1029, 2
1030, 8
1031, 2
1032, 4
1033, 2
1034, 6
1035, 2
1036, 4
1037, 2
1038, 12
1039, 2
1040, 4
1041, 2
1042, 6
1043, 2
1044, 4
1045, 2
1046, 8
1047, 2
1048, 4
1049, 2
1050, 6
1051, 2
1052, 4
1053, 2
1054, 10
1055, 2
1056, 4
1057, 2
1058, 6
1059, 2
1060, 4
1061, 2
1062, 8
1063, 2
1064, 4
1065, 2
1066, 6
1067, 2
1068, 4
1069, 2
1070, 18
1071, 2
1072, 4
1073, 2
1074, 6
1075, 2
1076, 4
1077, 2
1078, 8
1079, 2
1080, 4
1081, 2
1082, 6
1083, 2
1084, 4
1085, 2
1086, 10
1087, 2
1088, 4
1089, 2
1090, 6
1091, 2
1092, 4
1093, 2
1094, 8
1095, 2
1096, 4
1097, 2
1098, 6
1099, 2
1100, 4
1101, 2
1102, 12
1103, 2
1104, 4
1105, 2
1106, 6
1107, 2
1108, 4
1109, 2
1110, 8
1111, 2
1112, 4
1113, 2
1114, 6
1115, 2
1116, 4
1117, 2
1118, 10
1119, 2
1120, 4
1121, 2
1122, 6
1123, 2
1124, 4
1125, 2
1126, 8
1127, 2
1128, 4
1129, 2
1130, 6
1131, 2
1132, 4
1133, 2
1134, 14
1135, 2
1136, 4
1137, 2
1138, 6
1139, 2
1140, 4
1141, 2
1142, 8
1143, 2
1144, 4
1145, 2
1146, 6
1147, 2
1148, 4
1149, 2
1150, 10
1151, 2
1152, 4
1153, 2
1154, 6
1155, 2
1156, 4
1157, 2
1158, 8
1159, 2
1160, 4
1161, 2
1162, 6
1163, 2
1164, 4
1165, 2
1166, 12
1167, 2
1168, 4
1169, 2
1170, 6
1171, 2
1172, 4
1173, 2
1174, 8
1175, 2
1176, 4
1177, 2
1178, 6
1179, 2
1180, 4
1181, 2
1182, 10
1183, 2
1184, 4
1185, 2
1186, 6
1187, 2
1188, 4
1189, 2
1190, 8
1191, 2
1192, 4
1193, 2
1194, 6
1195, 2
1196, 4
1197, 2
1198, 16
1199, 2
1200, 4
1201, 2
1202, 6
1203, 2
1204, 4
1205, 2
1206, 8
1207, 2
1208, 4
1209, 2
1210, 6
1211, 2
1212, 4
1213, 2
1214, 10
1215, 2
1216, 4
1217, 2
1218, 6
1219, 2
1220, 4
1221, 2
1222, 8
1223, 2
1224, 4
1225, 2
1226, 6
1227, 2
1228, 4
1229, 2
1230, 12
1231, 2
1232, 4
1233, 2
1234, 6
1235, 2
1236, 4
1237, 2
1238, 8
1239, 2
1240, 4
1241, 2
1242, 6
1243, 2
1244, 4
1245, 2
1246, 10
1247, 2
1248, 4
1249, 2
1250, 6
1251, 2
1252, 4
1253, 2
1254, 8
1255, 2
1256, 4
1257, 2
1258, 6
1259, 2
1260, 4
1261, 2
1262, 14
1263, 2
1264, 4
1265, 2
1266, 6
1267, 2
1268, 4
1269, 2
1270, 8
1271, 2
1272, 4
1273, 2
1274, 6
1275, 2
1276, 4
1277, 2
1278, 10
1279, 2
1280, 4
1281, 2
1282, 6
1283, 2
1284, 4
1285, 2
1286, 8
1287, 2
1288, 4
1289, 2
1290, 6
1291, 2
1292, 4
1293, 2
1294, 12
1295, 2
1296, 4
1297, 2
1298, 6
1299, 2
1300, 4
1301, 2
1302, 8
1303, 2
1304, 4
1305, 2
1306, 6
1307, 2
1308, 4
1309, 2
1310, 10
1311, 2
1312, 4
1313, 2
1314, 6
1315, 2
1316, 4
1317, 2
1318, 8
1319, 2
1320, 4
1321, 2
1322, 6
1323, 2
1324, 4
1325, 2
1326, 20
1327, 2
1328, 4
1329, 2
1330, 6
1331, 2
1332, 4
1333, 2
1334, 8
1335, 2
1336, 4
1337, 2
1338, 6
1339, 2
1340, 4
1341, 2
1342, 10
1343, 2
1344, 4
1345, 2
1346, 6
1347, 2
1348, 4
1349, 2
1350, 8
1351, 2
1352, 4
1353, 2
1354, 6
1355, 2
1356, 4
1357, 2
1358, 12
1359, 2
1360, 4
1361, 2
1362, 6
1363, 2
1364, 4
1365, 2
1366, 8
1367, 2
1368, 4
1369, 2
1370, 6
1371, 2
1372, 4
1373, 2
1374, 10
1375, 2
1376, 4
1377, 2
1378, 6
1379, 2
1380, 4
1381, 2
1382, 8
1383, 2
1384, 4
1385, 2
1386, 6
1387, 2
1388, 4
1389, 2
1390, 14
1391, 2
1392, 4
1393, 2
1394, 6
1395, 2
1396, 4
1397, 2
1398, 8
1399, 2
1400, 4
1401, 2
1402, 6
1403, 2
1404, 4
1405, 2
1406, 10
1407, 2
1408, 4
1409, 2
1410, 6
1411, 2
1412, 4
1413, 2
1414, 8
1415, 2
1416, 4
1417, 2
1418, 6
1419, 2
1420, 4
1421, 2
1422, 12
1423, 2
1424, 4
1425, 2
1426, 6
1427, 2
1428, 4
1429, 2
1430, 8
1431, 2
1432, 4
1433, 2
1434, 6
1435, 2
1436, 4
1437, 2
1438, 10
1439, 2
1440, 4
1441, 2
1442, 6
1443, 2
1444, 4
1445, 2
1446, 8
1447, 2
1448, 4
1449, 2
1450, 6
1451, 2
1452, 4
1453, 2
1454, 16
1455, 2
1456, 4
1457, 2
1458, 6
1459, 2
1460, 4
1461, 2
1462, 8
1463, 2
1464, 4
1465, 2
1466, 6
1467, 2
1468, 4
1469, 2
1470, 10
1471, 2
1472, 4
1473, 2
1474, 6
1475, 2
1476, 4
1477, 2
1478, 8
1479, 2
1480, 4
1481, 2
1482, 6
1483, 2
1484, 4
1485, 2
1486, 12
1487, 2
1488, 4
1489, 2
1490, 6
1491, 2
1492, 4
1493, 2
1494, 8
1495, 2
1496, 4
1497, 2
1498, 6
1499, 2
1500, 4
1501, 2
1502, 10
1503, 2
1504, 4
1505, 2
1506, 6
1507, 2
1508, 4
1509, 2
1510, 8
1511, 2
1512, 4
1513, 2
1514, 6
1515, 2
1516, 4
1517, 2
1518, 14
1519, 2
1520, 4
1521, 2
1522, 6
1523, 2
1524, 4
1525, 2
1526, 8
1527, 2
1528, 4
1529, 2
1530, 6
1531, 2
1532, 4
1533, 2
1534, 10
1535, 2
1536, 4
1537, 2
1538, 6
1539, 2
1540, 4
1541, 2
1542, 8
1543, 2
1544, 4
1545, 2
1546, 6
1547, 2
1548, 4
1549, 2
1550, 12
1551, 2
1552, 4
1553, 2
1554, 6
1555, 2
1556, 4
1557, 2
1558, 8
1559, 2
1560, 4
1561, 2
1562, 6
1563, 2
1564, 4
1565, 2
1566, 10
1567, 2
1568, 4
1569, 2
1570, 6
1571, 2
1572, 4
1573, 2
1574, 8
1575, 2
1576, 4
1577, 2
1578, 6
1579, 2
1580, 4
1581, 2
1582, 18
1583, 2
1584, 4
1585, 2
1586, 6
1587, 2
1588, 4
1589, 2
1590, 8
1591, 2
1592, 4
1593, 2
1594, 6
1595, 2
1596, 4
1597, 2
1598, 10
1599, 2
1600, 4
1601, 2
1602, 6
1603, 2
1604, 4
1605, 2
1606, 8
1607, 2
1608, 4
1609, 2
1610, 6
1611, 2
1612, 4
1613, 2
1614, 12
1615, 2
1616, 4
1617, 2
1618, 6
1619, 2
1620, 4
1621, 2
1622, 8
1623, 2
1624, 4
1625, 2
1626, 6
1627, 2
1628, 4
1629, 2
1630, 10
1631, 2
1632, 4
1633, 2
1634, 6
1635, 2
1636, 4
1637, 2
1638, 8
1639, 2
1640, 4
1641, 2
1642, 6
1643, 2
1644, 4
1645, 2
1646, 14
1647, 2
1648, 4
1649, 2
1650, 6
1651, 2
1652, 4
1653, 2
1654, 8
1655, 2
1656, 4
1657, 2
1658, 6
1659, 2
1660, 4
1661, 2
1662, 10
1663, 2
1664, 4
1665, 2
1666, 6
1667, 2
1668, 4
1669, 2
1670, 8
1671, 2
1672, 4
1673, 2
1674, 6
1675, 2
1676, 4
1677, 2
1678, 12
1679, 2
1680, 4
1681, 2
1682, 6
1683, 2
1684, 4
1685, 2
1686, 8
1687, 2
1688, 4
1689, 2
1690, 6
1691, 2
1692, 4
1693, 2
1694, 10
1695, 2
1696, 4
1697, 2
1698, 6
1699, 2
1700, 4
1701, 2
1702, 8
1703, 2
1704, 4
1705, 2
1706, 6
1707, 2
1708, 4
1709, 2
1710, 16
1711, 2
1712, 4
1713, 2
1714, 6
1715, 2
1716, 4
1717, 2
1718, 8
1719, 2
1720, 4
1721, 2
1722, 6
1723, 2
1724, 4
1725, 2
1726, 10
1727, 2
1728, 4
1729, 2
1730, 6
1731, 2
1732, 4
1733, 2
1734, 8
1735, 2
1736, 4
1737, 2
1738, 6
1739, 2
1740, 4
1741, 2
1742, 12
1743, 2
1744, 4
1745, 2
1746, 6
1747, 2
1748, 4
1749, 2
1750, 8
1751, 2
1752, 4
1753, 2
1754, 6
1755, 2
1756, 4
1757, 2
1758, 10
1759, 2
1760, 4
1761, 2
1762, 6
1763, 2
1764, 4
1765, 2
1766, 8
1767, 2
1768, 4
1769, 2
1770, 6
1771, 2
1772, 4
1773, 2
1774, 14
1775, 2
1776, 4
1777, 2
1778, 6
1779, 2
1780, 4
1781, 2
1782, 8
1783, 2
1784, 4
1785, 2
1786, 6
1787, 2
1788, 4
1789, 2
1790, 10
1791, 2
1792, 4
1793, 2
1794, 6
1795, 2
1796, 4
1797, 2
1798, 8
1799, 2
1800, 4
1801, 2
1802, 6
1803, 2
1804, 4
1805, 2
1806, 12
1807, 2
1808, 4
1809, 2
1810, 6
1811, 2
1812, 4
1813, 2
1814, 8
1815, 2
1816, 4
1817, 2
1818, 6
1819, 2
1820, 4
1821, 2
1822, 10
1823, 2
1824, 4
1825, 2
1826, 6
1827, 2
1828, 4
1829, 2
1830, 8
1831, 2
1832, 4
1833, 2
1834, 6
1835, 2
1836, 4
1837, 2
1838, 20
1839, 2
1840, 4
1841, 2
1842, 6
1843, 2
1844, 4
1845, 2
1846, 8
1847, 2
1848, 4
1849, 2
1850, 6
1851, 2
1852, 4
1853, 2
1854, 10
1855, 2
1856, 4
1857, 2
1858, 6
1859, 2
1860, 4
1861, 2
1862, 8
1863, 2
1864, 4
1865, 2
1866, 6
1867, 2
1868, 4
1869, 2
1870, 12
1871, 2
1872, 4
1873, 2
1874, 6
1875, 2
1876, 4
1877, 2
1878, 8
1879, 2
1880, 4
1881, 2
1882, 6
1883, 2
1884, 4
1885, 2
1886, 10
1887, 2
1888, 4
1889, 2
1890, 6
1891, 2
1892, 4
1893, 2
1894, 8
1895, 2
1896, 4
1897, 2
1898, 6
1899, 2
1900, 4
1901, 2
1902, 14
1903, 2
1904, 4
1905, 2
1906, 6
1907, 2
1908, 4
1909, 2
1910, 8
1911, 2
1912, 4
1913, 2
1914, 6
1915, 2
1916, 4
1917, 2
1918, 10
1919, 2
1920, 4
1921, 2
1922, 6
1923, 2
1924, 4
1925, 2
1926, 8
1927, 2
1928, 4
1929, 2
1930, 6
1931, 2
1932, 4
1933, 2
1934, 12
1935, 2
1936, 4
1937, 2
1938, 6
1939, 2
1940, 4
1941, 2
1942, 8
1943, 2
1944, 4
1945, 2
1946, 6
1947, 2
1948, 4
1949, 2
1950, 10
1951, 2
1952, 4
1953, 2
1954, 6
1955, 2
1956, 4
1957, 2
1958, 8
1959, 2
1960, 4
1961, 2
1962, 6
1963, 2
1964, 4
1965, 2
1966, 16
1967, 2
1968, 4
1969, 2
1970, 6
1971, 2
1972, 4
1973, 2
1974, 8
1975, 2
1976, 4
1977, 2
1978, 6
1979, 2
1980, 4
1981, 2
1982, 10
1983, 2
1984, 4
1985, 2
1986, 6
1987, 2
1988, 4
1989, 2
1990, 8
1991, 2
1992, 4
1993, 2
1994, 6
1995, 2
1996, 4
1997, 2
1998, 12
1999, 2
2000, 4
2001, 2
2002, 6
2003, 2
2004, 4
2005, 2
2006, 8
2007, 2
2008, 4
2009, 2
2010, 6
2011, 2
2012, 4
2013, 2
2014, 10
2015, 2
2016, 4
2017, 2
2018, 6
2019, 2
2020, 4
2021, 2
2022, 8
2023, 2
2024, 4
2025, 2
2026, 6
2027, 2
2028, 4
2029, 2
2030, 14
2031, 2
2032, 4
2033, 2
2034, 6
2035, 2
2036, 4
2037, 2
2038, 8
2039, 2
2040, 4
2041, 2
2042, 6
2043, 2
2044, 4
2045, 2
2046, 10
2047, 2
2048, 4
2049, 2
2050, 6
2051, 2
2052, 4
2053, 2
2054, 8
2055, 2
2056, 4
2057, 2
2058, 6
2059, 2
2060, 4
2061, 2
2062, 12
2063, 2
2064, 4
2065, 2
2066, 6
2067, 2
2068, 4
2069, 2
2070, 8
2071, 2
2072, 4
2073, 2
2074, 6
2075, 2
2076, 4
2077, 2
2078, 10
2079, 2
2080, 4
2081, 2
2082, 6
2083, 2
2084, 4
2085, 2
2086, 8
2087, 2
2088, 4
2089, 2
2090, 6
2091, 2
2092, 4
2093, 2
2094, 18
2095, 2
2096, 4
2097, 2
2098, 6
2099, 2
2100, 4
2101, 2
2102, 8
2103, 2
2104, 4
2105, 2
2106, 6
2107, 2
2108, 4
2109, 2
2110, 10
2111, 2
2112, 4
2113, 2
2114, 6
2115, 2
2116, 4
2117, 2
2118, 8
2119, 2
2120, 4
2121, 2
2122, 6
2123, 2
2124, 4
2125, 2
2126, 12
2127, 2
2128, 4
2129, 2
2130, 6
2131, 2
2132, 4
2133, 2
2134, 8
2135, 2
2136, 4
2137, 2
2138, 6
2139, 2
2140, 4
2141, 2
2142, 10
2143, 2
2144, 4
2145, 2
2146, 6
2147, 2
2148, 4
2149, 2
2150, 8
2151, 2
2152, 4
2153, 2
2154, 6
2155, 2
2156, 4
2157, 2
2158, 14
2159, 2
2160, 4
2161, 2
2162, 6
2163, 2
2164, 4
2165, 2
2166, 8
2167, 2
2168, 4
2169, 2
2170, 6
2171, 2
2172, 4
2173, 2
2174, 10
2175, 2
2176, 4
2177, 2
2178, 6
2179, 2
2180, 4
2181, 2
2182, 8
2183, 2
2184, 4
2185, 2
2186, 6
2187, 2
2188, 4
2189, 2
2190, 12
2191, 2
2192, 4
2193, 2
2194, 6
2195, 2
2196, 4
2197, 2
2198, 8
2199, 2
2200, 4
2201, 2
2202, 6
2203, 2
2204, 4
2205, 2
2206, 10
2207, 2
2208, 4
2209, 2
2210, 6
2211, 2
2212, 4
2213, 2
2214, 8
2215, 2
2216, 4
2217, 2
2218, 6
2219, 2
2220, 4
2221, 2
2222, 16
2223, 2
2224, 4
2225, 2
2226, 6
2227, 2
2228, 4
2229, 2
2230, 8
2231, 2
2232, 4
2233, 2
2234, 6
2235, 2
2236, 4
2237, 2
2238, 10
2239, 2
2240, 4
2241, 2
2242, 6
2243, 2
2244, 4
2245, 2
2246, 8
2247, 2
2248, 4
2249, 2
2250, 6
2251, 2
2252, 4
2253, 2
2254, 12
2255, 2
2256, 4
2257, 2
2258, 6
2259, 2
2260, 4
2261, 2
2262, 8
2263, 2
2264, 4
2265, 2
2266, 6
2267, 2
2268, 4
2269, 2
2270, 10
2271, 2
2272, 4
2273, 2
2274, 6
2275, 2
2276, 4
2277, 2
2278, 8
2279, 2
2280, 4
2281, 2
2282, 6
2283, 2
2284, 4
2285, 2
2286, 14
2287, 2
2288, 4
2289, 2
2290, 6
2291, 2
2292, 4
2293, 2
2294, 8
2295, 2
2296, 4
2297, 2
2298, 6
2299, 2
2300, 4
2301, 2
2302, 10
2303, 2
2304, 4
2305, 2
2306, 6
2307, 2
2308, 4
2309, 2
2310, 8
2311, 2
2312, 4
2313, 2
2314, 6
2315, 2
2316, 4
2317, 2
2318, 12
2319, 2
2320, 4
2321, 2
2322, 6
2323, 2
2324, 4
2325, 2
2326, 8
2327, 2
2328, 4
2329, 2
2330, 6
2331, 2
2332, 4
2333, 2
2334, 10
2335, 2
2336, 4
2337, 2
2338, 6
2339, 2
2340, 4
2341, 2
2342, 8
2343, 2
2344, 4
2345, 2
2346, 6
2347, 2
2348, 4
2349, 2
2350, 20
2351, 2
2352, 4
2353, 2
2354, 6
2355, 2
2356, 4
2357, 2
2358, 8
2359, 2
2360, 4
2361, 2
2362, 6
2363, 2
2364, 4
2365, 2
2366, 10
2367, 2
2368, 4
2369, 2
2370, 6
2371, 2
2372, 4
2373, 2
2374, 8
2375, 2
2376, 4
2377, 2
2378, 6
2379, 2
2380, 4
2381, 2
2382, 12
2383, 2
2384, 4
2385, 2
2386, 6
2387, 2
2388, 4
2389, 2
2390, 8
2391, 2
2392, 4
2393, 2
2394, 6
2395, 2
2396, 4
2397, 2
2398, 10
2399, 2
2400, 4
2401, 2
2402, 6
2403, 2
2404, 4
2405, 2
2406, 8
2407, 2
2408, 4
2409, 2
2410, 6
2411, 2
2412, 4
2413, 2
2414, 14
2415, 2
2416, 4
2417, 2
2418, 6
2419, 2
2420, 4
2421, 2
2422, 8
2423, 2
2424, 4
2425, 2
2426, 6
2427, 2
2428, 4
2429, 2
2430, 10
2431, 2
2432, 4
2433, 2
2434, 6
2435, 2
2436, 4
2437, 2
2438, 8
2439, 2
2440, 4
2441, 2
2442, 6
2443, 2
2444, 4
2445, 2
2446, 12
2447, 2
2448, 4
2449, 2
2450, 6
2451, 2
2452, 4
2453, 2
2454, 8
2455, 2
2456, 4
2457, 2
2458, 6
2459, 2
2460, 4
2461, 2
2462, 10
2463, 2
2464, 4
2465, 2
2466, 6
2467, 2
2468, 4
2469, 2
2470, 8
2471, 2
2472, 4
2473, 2
2474, 6
2475, 2
2476, 4
2477, 2
2478, 16
2479, 2
2480, 4
2481, 2
2482, 6
2483, 2
2484, 4
2485, 2
2486, 8
2487, 2
2488, 4
2489, 2
2490, 6
2491, 2
2492, 4
2493, 2
2494, 10
2495, 2
2496, 4
2497, 2
2498, 6
2499, 2
