438, 8
439, 2
440, 4
441, 2
442, 6
443, 2
444, 4
445, 2
446, 10
447, 2
448, 4
449, 2
450, 6
451, 2
452, 4
453, 2
454, 8
455, 2
456, 4
457, 2
458, 6
459, 2
460, 4
461, 2
462, 12
463, 2
464, 4
465, 2
466, 6
467, 2
468, 4
469, 2
470, 8
471, 2
472, 4
473, 2
474, 6
475, 2
476, 4
477, 2
478, 10
479, 2
480, 4
481, 2
482, 6
483, 2
484, 4
485, 2
486, 8
487, 2
488, 4
489, 2
490, 6
491, 2
492, 4
493, 2
494, 14
495, 2
496, 4
497, 2
498, 6
499, 2
500, 4
501, 2
502, 8
503, 2
504, 4
505, 2
506, 6
507, 2
508, 4
509, 2
510, 10
511, 2
512, 4
513, 2
514, 6
515, 2
516, 4
517, 2
518, 8
519, 2
520, 4
521, 2
522, 6
523, 2
524, 4
525, 2
526, 12
527, 2
528, 4
529, 2
530, 6
531, 2
532, 4
533, 2
534, 8
535, 2
536, 4
537, 2
538, 6
539, 2
540, 4
541, 2
542, 10
543, 2
544, 4
545, 2
546, 6
547, 2
548, 4
549, 2
550, 8
551, 2
552, 4
553, 2
554, 6
555, 2
556, 4
557, 2
558, 18
559, 2
560, 4
561, 2
562, 6
563, 2
564, 4
565, 2
566, 8
567, 2
568, 4
569, 2
570, 6
571, 2
572, 4
573, 2
574, 10
575, 2
576, 4
577, 2
578, 6
579, 2
580, 4
581, 2
582, 8
583, 2
584, 4
585, 2
586, 6
587, 2
588, 4
589, 2
590, 12
591, 2
592, 4
593, 2
594, 6
595, 2
596, 4
597, 2
598, 8
599, 2
600, 4
601, 2
602, 6
603, 2
604, 4
605, 2
606, 10
607, 2
608, 4
609, 2
610, 6
611, 2
612, 4
613, 2
614, 8
615, 2
616, 4
617, 2
618, 6
619, 2
620, 4
621, 2
622, 14
623, 2
624, 4
625, 2
626, 6
627, 2
628, 4
629, 2
630, 8
631, 2
632, 4
633, 2
634, 6
635, 2
636, 4
637, 2
638, 10
639, 2
640, 4
641, 2
642, 6
643, 2
644, 4
645, 2
646, 8
647, 2
648, 4
649, 2
650, 6
651, 2
652, 4
653, 2
654, 12
655, 2
656, 4
657, 2
658, 6
659, 2
660, 4
661, 2
662, 8
663, 2
664, 4
665, 2
666, 6
667, 2
668, 4
669, 2
670, 10
671, 2
672, 4
673, 2
674, 6
675, 2
676, 4
677, 2
678, 8
679, 2
680, 4
681, 2
682, 6
683, 2
684, 4
685, 2
686, 16
687, 2
688, 4
689, 2
690, 6
691, 2
692, 4
693, 2
694, 8
695, 2
696, 4
697, 2
698, 6
699, 2
700, 4
701, 2
702, 10
703, 2
704, 4
705, 2
706, 6
707, 2
708, 4
709, 2
710, 8
711, 2
712, 4
713, 2
714, 6
715, 2
716, 4
717, 2
718, 12
719, 2
720, 4
721, 2
722, 6
723, 2
724, 4
725, 2
726, 8
727, 2
728, 4
729, 2
730, 6
731, 2
732, 4
733, 2
734, 10
735, 2
736, 4
737, 2
738, 6
739, 2
740, 4
741, 2
742, 8
743, 2
744, 4
745, 2
746, 6
747, 2
748, 4
749, 2
750, 14
751, 2
752, 4
753, 2
754, 6
755, 2
756, 4
757, 2
758, 8
759, 2
760, 4
761, 2
762, 6
763, 2
764, 4
765, 2
766, 10
767, 2
768, 4
769, 2
770, 6
771, 2
772, 4
773, 2
774, 8
775, 2
776, 4
777, 2
778, 6
779, 2
780, 4
781, 2
782, 12
783, 2
784, 4
785, 2
786, 6
787, 2
788, 4
789, 2
790, 8
791, 2
792, 4
793, 2
794, 6
795, 2
796, 4
797, 2
798, 10
799, 2
800, 4
801, 2
802, 6
803, 2
804, 4
805, 2
806, 8
807, 2
808, 4
809, 2
810, 6
811, 2
812, 4
813, 2
814, 19
815, 2
816, 4
817, 2
818, 6
819, 2
820, 4
821, 2
822, 8
823, 2
824, 4
825, 2
826, 6
827, 2
828, 4
829, 2
830, 10
831, 2
832, 4
833, 2
834, 6
835, 2
836, 4
837, 2
838, 8
839, 2
840, 4
841, 2
842, 6
843, 2
844, 4
845, 2
846, 12
847, 2
848, 4
849, 2
850, 6
851, 2
852, 4
853, 2
854, 8
855, 2
856, 4
857, 2
858, 6
859, 2
860, 4
861, 2
862, 10
863, 2
864, 4
865, 2
866, 6
867, 2
868, 4
869, 2
870, 8
871, 2
872, 4
873, 2
874, 6
875, 2
876, 4
877, 2
878, 14
879, 2
880, 4
881, 2
882, 6
883, 2
884, 4
885, 2
886, 8
887, 2
888, 4
889, 2
890, 6
891, 2
892, 4
893, 2
894, 10
895, 2
896, 4
897, 2
898, 6
899, 2
900, 4
901, 2
902, 8
903, 2
904, 4
905, 2
906, 6
907, 2
908, 4
909, 2
910, 12
911, 2
912, 4
913, 2
914, 6
915, 2
916, 4
917, 2
918, 8
919, 2
920, 4
921, 2
922, 6
923, 2
924, 4
925, 2
926, 10
927, 2
928, 4
929, 2
930, 6
931, 2
932, 4
933, 2
934, 8
935, 2
936, 4
937, 2
938, 6
939, 2
940, 4
941, 2
942, 16
943, 2
944, 4
945, 2
946, 6
947, 2
948, 4
949, 2
950, 8
951, 2
952, 4
953, 2
954, 6
955, 2
956, 4
957, 2
958, 10
959, 2
960, 4
961, 2
962, 6
963, 2
964, 4
965, 2
966, 8
967, 2
968, 4
969, 2
970, 6
971, 2
972, 4
973, 2
974, 12
975, 2
976, 4
977, 2
978, 6
979, 2
980, 4
981, 2
982, 8
983, 2
984, 4
985, 2
986, 6
987, 2
988, 4
989, 2
990, 10
991, 2
992, 4
993, 2
994, 6
995, 2
996, 4
997, 2
998, 8
999, 2
1000, 4
1001, 2
1002, 6
1003, 2
1004, 4
1005, 2
1006, 14
1007, 2
1008, 4
1009, 2
1010, 6
1011, 2
1012, 4
1013, 2
1014, 8
1015, 2
1016, 4
1017, 2
1018, 6
1019, 2
1020, 4
1021, 2
1022, 10
1023, 2
1024, 4
1025, 2
1026, 6
1027, 2
1028, 4
1029, 2
1030, 8
1031, 2
1032, 4
1033, 2
1034, 6
1035, 2
1036, 4
1037, 2
1038, 12
1039, 2
1040, 4
1041, 2
1042, 6
1043, 2
1044, 4
1045, 2
1046, 8
1047, 2
1048, 4
1049, 2
1050, 6
1051, 2
1052, 4
1053, 2
1054, 10
1055, 2
1056, 4
1057, 2
1058, 6
1059, 2
1060, 4
1061, 2
1062, 8
1063, 2
1064, 4
1065, 2
1066, 6
1067, 2
1068, 4
1069, 2
1070, 17
1071, 2
1072, 4
1073, 2
1074, 6
1075, 2
1076, 4
1077, 2
1078, 8
1079, 2
1080, 4
1081, 2
1082, 6
1083, 2
1084, 4
1085, 2
1086, 10
1087, 2
1088, 4
1089, 2
1090, 6
1091, 2
1092, 4
1093, 2
1094, 8
1095, 2
1096, 4
1097, 2
1098, 6
1099, 2
1100, 4
1101, 2
1102, 12
1103, 2
1104, 4
1105, 2
1106, 6
1107, 2
1108, 4
1109, 2
1110, 8
1111, 2
1112, 4
1113, 2
1114, 6
1115, 2
1116, 4
1117, 2
1118, 10
1119, 2
1120, 4
1121, 2
1122, 6
1123, 2
1124, 4
1125, 2
1126, 8
1127, 2
1128, 4
1129, 2
1130, 6
1131, 2
1132, 4
1133, 2
1134, 14
1135, 2
1136, 4
1137, 2
1138, 6
1139, 2
1140, 4
1141, 2
1142, 8
1143, 2
1144, 4
1145, 2
1146, 6
1147, 2
1148, 4
1149, 2
1150, 10
1151, 2
1152, 4
1153, 2
1154, 6
1155, 2
1156, 4
1157, 2
1158, 8
1159, 2
1160, 4
1161, 2
1162, 6
1163, 2
1164, 4
1165, 2
1166, 12
1167, 2
1168, 4
1169, 2
1170, 6
1171, 2
1172, 4
1173, 2
1174, 8
1175, 2
1176, 4
1177, 2
1178, 6
1179, 2
1180, 4
1181, 2
1182, 10
1183, 2
1184, 4
1185, 2
1186, 6
1187, 2
1188, 4
1189, 2
1190, 8
1191, 2
1192, 4
1193, 2
1194, 6
1195, 2
1196, 4
1197, 2
1198, 15
1199, 2
1200, 4
1201, 2
1202, 6
1203, 2
1204, 4
1205, 2
1206, 8
1207, 2
1208, 4
1209, 2
1210, 6
1211, 2
1212, 4
1213, 2
1214, 10
1215, 2
1216, 4
1217, 2
1218, 6
1219, 2
1220, 4
1221, 2
1222, 8
1223, 2
1224, 4
1225, 2
1226, 6
1227, 2
1228, 4
1229, 2
1230, 12
1231, 2
1232, 4
1233, 2
1234, 6
1235, 2
1236, 4
1237, 2
1238, 8
1239, 2
1240, 4
1241, 2
1242, 6
1243, 2
1244, 4
1245, 2
1246, 10
1247, 2
1248, 4
1249, 2
1250, 6
1251, 2
1252, 4
1253, 2
1254, 8
1255, 2
1256, 4
1257, 2
1258, 6
1259, 2
1260, 4
1261, 2
1262, 13
1263, 2
1264, 4
1265, 2
1266, 6
1267, 2
1268, 4
1269, 2
1270, 8
1271, 2
1272, 4
1273, 2
1274, 6
1275, 2
1276, 4
1277, 2
1278, 10
1279, 2
1280, 4
1281, 2
1282, 6
1283, 2
1284, 4
1285, 2
1286, 8
1287, 2
1288, 4
1289, 2
1290, 6
1291, 2
1292, 4
1293, 2
1294, 10
1295, 2
1296, 4
1297, 2
1298, 6
1299, 2
1300, 4
1301, 2
1302, 6
1303, 2
1304, 3
1305, 1
