438, 3
439, 18
440, 5
441, 4
442, 4
443, 5
444, 6
445, 2
446, 6
447, 2
448, 4
449, 2
450, 12
451, 4
452, 4
453, 4
454, 6
455, 2
456, 12
457, 4
458, 4
459, 4
460, 6
461, 2
462, 9
463, 2
464, 6
465, 4
466, 6
467, 2
468, 6
469, 2
470, 12
471, 4
472, 3
473, 4
474, 6
475, 3
476, 3
477, 16
478, 4
479, 4
480, 4
481, 6
482, 2
483, 8
484, 3
485, 3
486, 4
487, 4
488, 2
489, 10
490, 4
491, 4
492, 4
493, 7
494, 3
495, 3
496, 16
497, 4
498, 4
499, 4
500, 9
501, 2
502, 6
503, 2
504, 7
505, 2
506, 4
507, 2
508, 9
509, 3
510, 3
511, 9
512, 4
513, 4
514, 4
515, 19
516, 5
517, 5
518, 5
519, 5
520, 7
521, 2
522, 9
523, 5
524, 5
525, 4
526, 5
527, 7
528, 3
529, 3
530, 25
531, 6
532, 6
533, 6
534, 5
535, 6
536, 10
537, 2
538, 3
539, 5
540, 2
541, 5
542, 2
543, 10
544, 3
545, 3
546, 5
547, 2
548, 6
549, 3
550, 3
551, 12
552, 4
553, 4
554, 4
555, 6
556, 2
557, 8
558, 3
559, 3
560, 5
561, 2
562, 9
563, 3
564, 3
565, 5
566, 2
567, 6
568, 3
569, 3
570, 14
571, 5
572, 5
573, 5
574, 5
575, 12
576, 5
577, 5
578, 5
579, 5
580, 10
581, 3
582, 3
583, 5
584, 2
585, 6
586, 3
587, 3
588, 12
589, 5
590, 5
591, 5
592, 5
593, 20
594, 5
595, 5
596, 5
597, 5
598, 8
599, 2
600, 5
601, 2
602, 8
603, 3
604, 3
605, 5
606, 2
607, 14
608, 4
609, 4
610, 4
611, 5
612, 4
613, 2
614, 10
615, 3
616, 3
617, 7
618, 2
619, 3
620, 7
621, 2
622, 3
623, 12
624, 3
625, 3
626, 9
627, 2
628, 3
629, 7
630, 2
631, 3
632, 7
633, 2
634, 3
635, 11
636, 3
637, 3
638, 6
639, 2
640, 4
641, 2
642, 21
643, 5
644, 5
645, 5
646, 5
647, 8
648, 2
649, 4
650, 2
651, 9
652, 3
653, 3
654, 4
655, 4
656, 2
657, 8
658, 4
659, 4
660, 4
661, 11
662, 4
663, 4
664, 4
665, 6
666, 2
667, 6
668, 3
669, 3
670, 14
671, 5
672, 5
673, 5
674, 5
675, 11
676, 4
677, 3
678, 4
679, 6
680, 3
681, 3
682, 9
683, 4
684, 4
685, 4
686, 13
687, 4
688, 4
689, 4
690, 6
691, 2
692, 6
693, 3
694, 3
695, 10
696, 4
697, 4
698, 4
699, 6
700, 2
701, 19
702, 5
703, 5
704, 5
705, 5
706, 6
707, 4
708, 2
709, 6
710, 3
711, 3
712, 17
713, 6
714, 6
715, 5
716, 5
717, 6
718, 6
719, 2
720, 7
721, 2
722, 3
723, 7
724, 2
725, 3
726, 4
727, 2
728, 21
729, 7
730, 7
731, 7
732, 7
733, 6
734, 7
735, 11
736, 2
737, 4
738, 5
739, 2
740, 5
741, 2
742, 12
743, 4
744, 4
745, 4
746, 8
747, 3
748, 3
749, 7
750, 3
751, 3
752, 14
753, 5
754, 5
755, 5
756, 5
757, 6
758, 4
759, 2
760, 9
761, 4
762, 4
763, 4
764, 5
765, 4
766, 2
767, 23
768, 10
769, 10
770, 10
771, 10
772, 10
773, 10
774, 10
775, 10
776, 10
777, 13
778, 2
779, 6
780, 2
781, 4
782, 2
783, 10
784, 4
785, 3
786, 4
787, 6
788, 3
789, 3
790, 16
791, 6
792, 6
793, 6
794, 6
795, 6
796, 8
797, 2
798, 9
799, 4
800, 4
801, 4
802, 7
803, 3
804, 3
805, 9
806, 3
807, 3
808, 5
809, 2
810, 6
811, 2
812, 4
813, 2
814, 15
815, 5
816, 5
817, 5
818, 5
819, 11
820, 3
821, 3
822, 5
823, 2
824, 8
825, 3
826, 3
827, 10
828, 3
829, 3
830, 5
831, 2
832, 6
833, 3
834, 3
835, 17
836, 5
837, 5
838, 5
839, 5
840, 9
841, 2
842, 6
843, 2
844, 7
845, 2
846, 4
847, 2
848, 11
849, 3
850, 3
851, 4
852, 4
853, 2
854, 15
855, 6
856, 6
857, 6
858, 6
859, 6
860, 8
861, 2
862, 9
863, 6
864, 6
865, 6
866, 6
867, 6
868, 23
869, 6
870, 6
871, 6
872, 6
873, 6
874, 8
875, 5
876, 2
877, 5
878, 2
879, 16
880, 5
881, 5
882, 4
883, 5
884, 8
885, 2
886, 3
887, 6
888, 2
889, 4
890, 2
891, 9
892, 4
893, 4
894, 4
895, 19
896, 5
897, 5
898, 4
899, 5
900, 11
901, 2
902, 3
903, 5
904, 2
905, 5
906, 2
907, 9
908, 2
909, 3
910, 7
911, 2
912, 3
913, 4
914, 2
915, 10
916, 3
917, 3
918, 6
919, 2
920, 4
921, 2
922, 12
923, 4
924, 4
925, 4
926, 9
927, 3
928, 3
929, 5
930, 2
931, 7
932, 3
933, 3
934, 13
935, 4
936, 4
937, 4
938, 6
939, 2
940, 11
941, 4
942, 4
943, 4
944, 8
945, 2
946, 5
947, 2
948, 8
949, 2
950, 3
951, 4
952, 2
953, 11
954, 4
955, 4
956, 4
957, 9
958, 3
959, 3
960, 5
961, 2
962, 8
963, 3
964, 3
965, 5
966, 2
967, 17
968, 5
969, 5
970, 4
971, 5
972, 7
973, 3
974, 3
975, 9
976, 4
977, 4
978, 4
979, 8
980, 3
981, 3
982, 6
983, 2
984, 4
985, 2
986, 15
987, 5
988, 5
989, 5
990, 5
991, 11
992, 3
993, 3
994, 4
995, 6
996, 2
997, 4
998, 2
999, 9
1000, 2
1001, 4
1002, 5
1003, 2
1004, 5
1005, 2
1006, 18
1007, 5
1008, 5
1009, 5
1010, 5
1011, 7
1012, 2
1013, 10
1014, 5
1015, 5
1016, 5
1017, 5
1018, 8
1019, 3
1020, 3
1021, 9
1022, 3
1023, 3
1024, 6
1025, 2
1026, 5
1027, 2
1028, 15
1029, 5
1030, 5
1031, 5
1032, 5
1033, 7
1034, 2
1035, 10
1036, 2
1037, 6
1038, 4
1039, 6
1040, 2
1041, 6
1042, 2
1043, 10
1044, 3
1045, 3
1046, 10
1047, 4
1048, 4
1049, 4
1050, 6
1051, 2
1052, 10
1053, 5
1054, 5
1055, 5
1056, 5
1057, 9
1058, 3
1059, 3
1060, 6
1061, 3
1062, 3
1063, 7
1064, 2
1065, 2
