438, 3
439, 18
440, 5
441, 4
442, 4
443, 5
444, 6
445, 2
446, 6
447, 2
448, 4
449, 2
450, 12
451, 4
452, 4
453, 4
454, 6
455, 2
456, 12
457, 4
458, 4
459, 4
460, 6
461, 2
462, 9
463, 2
464, 6
465, 4
466, 6
467, 2
468, 6
469, 2
470, 12
471, 4
472, 3
473, 4
474, 6
475, 3
476, 3
477, 16
478, 4
479, 4
480, 4
481, 6
482, 2
483, 8
484, 3
485, 3
486, 4
487, 4
488, 2
489, 10
490, 4
491, 4
492, 4
493, 7
494, 3
495, 3
496, 16
497, 4
498, 4
499, 4
500, 9
501, 2
502, 6
503, 2
504, 7
505, 2
506, 4
507, 2
508, 9
509, 3
510, 3
511, 9
512, 4
513, 4
514, 4
515, 19
516, 5
517, 5
518, 5
519, 5
520, 7
521, 2
522, 9
523, 5
524, 5
525, 4
526, 5
527, 7
528, 3
529, 3
530, 25
531, 6
532, 6
533, 6
534, 5
535, 6
536, 10
537, 2
538, 3
539, 5
540, 2
541, 5
542, 2
543, 10
544, 3
545, 3
546, 5
547, 2
548, 6
549, 3
550, 3
551, 12
552, 4
553, 4
554, 4
555, 6
556, 2
557, 8
558, 3
559, 3
560, 5
561, 2
562, 9
563, 3
564, 3
565, 5
566, 2
567, 6
568, 3
569, 3
570, 14
571, 5
572, 5
573, 5
574, 5
575, 12
576, 5
577, 5
578, 5
579, 5
580, 10
581, 3
582, 3
583, 5
584, 2
585, 6
586, 3
587, 3
588, 12
589, 5
590, 5
591, 5
592, 5
593, 20
594, 5
595, 5
596, 5
597, 5
598, 8
599, 2
600, 5
601, 2
602, 8
603, 3
604, 3
605, 5
606, 2
607, 14
608, 4
609, 4
610, 4
611, 5
612, 4
613, 2
614, 10
615, 3
616, 3
617, 7
618, 2
619, 3
620, 7
621, 2
622, 3
623, 12
624, 3
625, 3
626, 9
627, 2
628, 3
629, 7
630, 2
631, 3
632, 7
633, 2
634, 3
635, 11
636, 3
637, 3
638, 6
639, 2
640, 4
641, 2
642, 21
643, 5
644, 5
645, 5
646, 5
647, 8
648, 2
649, 4
650, 2
651, 9
652, 3
653, 3
654, 4
655, 4
656, 2
657, 8
658, 4
659, 4
660, 4
661, 11
662, 4
663, 4
664, 4
665, 6
666, 2
667, 6
668, 3
669, 3
670, 14
671, 5
672, 5
673, 5
674, 5
675, 11
676, 4
677, 3
678, 4
679, 6
680, 3
681, 3
682, 9
683, 4
684, 4
685, 4
686, 13
687, 4
688, 4
689, 4
690, 6
691, 2
692, 6
693, 3
694, 3
695, 10
696, 4
697, 4
698, 4
699, 6
700, 2
701, 19
702, 5
703, 5
704, 5
705, 5
706, 6
707, 4
708, 2
709, 6
710, 3
711, 3
712, 17
713, 6
714, 6
715, 5
716, 5
717, 6
718, 6
719, 2
720, 7
721, 2
722, 3
723, 7
724, 2
725, 3
726, 4
727, 2
728, 21
729, 7
730, 7
731, 7
732, 7
733, 6
734, 7
735, 11
736, 2
737, 4
738, 5
739, 2
740, 5
741, 2
742, 12
743, 4
744, 4
745, 4
746, 8
747, 3
748, 3
749, 7
750, 3
751, 3
752, 14
753, 5
754, 5
755, 5
756, 5
757, 6
758, 4
759, 2
760, 9
761, 4
762, 4
763, 4
764, 5
765, 4
766, 2
767, 26
768, 10
769, 10
770, 10
771, 10
772, 10
773, 10
774, 10
775, 10
776, 10
777, 13
778, 2
779, 6
780, 2
781, 4
782, 2
783, 10
784, 4
785, 3
786, 4
787, 6
788, 3
789, 3
790, 16
791, 6
792, 6
793, 6
794, 6
795, 6
796, 8
797, 2
798, 9
799, 4
800, 4
801, 4
802, 7
803, 3
804, 3
805, 9
806, 3
807, 3
808, 5
809, 2
810, 6
811, 2
812, 4
813, 2
814, 15
815, 5
816, 5
817, 5
818, 5
819, 11
820, 3
821, 3
822, 5
823, 2
824, 8
825, 3
826, 3
827, 10
828, 3
829, 3
830, 5
831, 2
832, 6
833, 3
834, 3
835, 17
836, 5
837, 5
838, 5
839, 5
840, 9
841, 2
842, 6
843, 2
844, 7
845, 2
846, 4
847, 2
848, 11
849, 3
850, 3
851, 4
852, 4
853, 2
854, 15
855, 6
856, 6
857, 6
858, 6
859, 6
860, 8
861, 2
862, 9
863, 6
864, 6
865, 6
866, 6
867, 6
868, 25
869, 6
870, 6
871, 6
872, 6
873, 6
874, 8
875, 5
876, 2
877, 5
878, 2
879, 16
880, 5
881, 5
882, 4
883, 5
884, 8
885, 2
886, 3
887, 6
888, 2
889, 4
890, 2
891, 9
892, 4
893, 4
894, 4
895, 19
896, 5
897, 5
898, 4
899, 5
900, 11
901, 2
902, 3
903, 5
904, 2
905, 5
906, 2
907, 9
908, 2
909, 3
910, 7
911, 2
912, 3
913, 4
914, 2
915, 10
916, 3
917, 3
918, 6
919, 2
920, 4
921, 2
922, 12
923, 4
924, 4
925, 4
926, 9
927, 3
928, 3
929, 5
930, 2
931, 7
932, 3
933, 3
934, 13
935, 4
936, 4
937, 4
938, 6
939, 2
940, 11
941, 4
942, 4
943, 4
944, 8
945, 2
946, 5
947, 2
948, 8
949, 2
950, 3
951, 4
952, 2
953, 11
954, 4
955, 4
956, 4
957, 9
958, 3
959, 3
960, 5
961, 2
962, 8
963, 3
964, 3
965, 5
966, 2
967, 17
968, 5
969, 5
970, 4
971, 5
972, 7
973, 3
974, 3
975, 9
976, 4
977, 4
978, 4
979, 8
980, 3
981, 3
982, 6
983, 2
984, 4
985, 2
986, 15
987, 5
988, 5
989, 5
990, 5
991, 11
992, 3
993, 3
994, 4
995, 6
996, 2
997, 4
998, 2
999, 9
1000, 2
1001, 4
1002, 5
1003, 2
1004, 5
1005, 2
1006, 19
1007, 5
1008, 5
1009, 5
1010, 5
1011, 7
1012, 2
1013, 10
1014, 5
1015, 5
1016, 5
1017, 5
1018, 8
1019, 3
1020, 3
1021, 9
1022, 3
1023, 3
1024, 6
1025, 2
1026, 5
1027, 2
1028, 17
1029, 5
1030, 5
1031, 5
1032, 5
1033, 7
1034, 2
1035, 10
1036, 2
1037, 6
1038, 4
1039, 6
1040, 2
1041, 6
1042, 2
1043, 10
1044, 3
1045, 3
1046, 10
1047, 4
1048, 4
1049, 4
1050, 6
1051, 2
1052, 12
1053, 5
1054, 5
1055, 5
1056, 5
1057, 9
1058, 3
1059, 3
1060, 6
1061, 3
1062, 3
1063, 11
1064, 3
1065, 3
1066, 5
1067, 2
1068, 8
1069, 2
1070, 3
1071, 4
1072, 2
1073, 7
1074, 3
1075, 3
1076, 16
1077, 5
1078, 5
1079, 5
1080, 5
1081, 14
1082, 3
1083, 3
1084, 6
1085, 2
1086, 6
1087, 2
1088, 5
1089, 2
1090, 11
1091, 2
1092, 5
1093, 3
1094, 5
1095, 2
1096, 11
1097, 2
1098, 3
1099, 6
1100, 2
1101, 4
1102, 2
1103, 7
1104, 2
1105, 4
1106, 2
1107, 14
1108, 3
1109, 3
1110, 4
1111, 4
1112, 2
1113, 8
1114, 3
1115, 3
1116, 6
1117, 2
1118, 5
1119, 2
1120, 15
1121, 5
1122, 5
1123, 4
1124, 5
1125, 9
1126, 2
1127, 4
1128, 2
1129, 6
1130, 2
1131, 7
1132, 3
1133, 3
1134, 22
1135, 8
1136, 8
1137, 8
1138, 8
1139, 7
1140, 7
1141, 8
1142, 8
1143, 2
1144, 9
1145, 2
1146, 5
1147, 3
1148, 5
1149, 2
1150, 8
1151, 3
1152, 3
1153, 23
1154, 9
1155, 9
1156, 9
1157, 9
1158, 9
1159, 9
1160, 9
1161, 9
1162, 11
1163, 2
1164, 8
1165, 2
1166, 5
1167, 3
1168, 5
1169, 2
1170, 10
1171, 4
1172, 3
1173, 4
1174, 8
1175, 3
1176, 3
1177, 7
1178, 2
1179, 4
1180, 2
1181, 7
1182, 2
1183, 4
1184, 2
1185, 14
1186, 6
1187, 6
1188, 6
1189, 6
1190, 6
1191, 8
1192, 2
1193, 23
1194, 7
1195, 7
1196, 7
1197, 7
1198, 7
1199, 7
1200, 11
1201, 2
1202, 5
1203, 2
1204, 8
1205, 2
1206, 5
1207, 2
1208, 5
1209, 2
1210, 16
1211, 5
1212, 5
1213, 5
1214, 5
1215, 7
1216, 2
1217, 8
1218, 2
1219, 3
1220, 8
1221, 2
1222, 3
1223, 4
1224, 2
1225, 8
1226, 3
1227, 3
1228, 12
1229, 5
1230, 5
1231, 5
1232, 5
1233, 19
1234, 6
1235, 6
1236, 5
1237, 5
1238, 6
1239, 9
1240, 2
1241, 4
1242, 2
1243, 8
1244, 2
1245, 4
1246, 2
1247, 7
1248, 2
1249, 4
1250, 2
1251, 9
1252, 3
1253, 3
1254, 12
1255, 3
1256, 3
1257, 6
1258, 3
1259, 5
1260, 2
1261, 7
1262, 3
1263, 3
1264, 13
1265, 5
1266, 5
1267, 5
1268, 5
1269, 7
1270, 2
1271, 11
1272, 4
1273, 4
1274, 4
1275, 7
1276, 2
1277, 5
1278, 2
1279, 13
1280, 3
1281, 3
1282, 5
1283, 2
1284, 6
1285, 2
1286, 6
1287, 2
1288, 5
1289, 2
1290, 11
1291, 2
1292, 3
1293, 4
1294, 2
1295, 6
1296, 2
1297, 4
1298, 2
1299, 10
1300, 2
1301, 3
1302, 5
1303, 2
1304, 4
1305, 2
1306, 21
1307, 6
1308, 6
1309, 6
1310, 6
1311, 6
1312, 10
1313, 2
1314, 5
1315, 2
1316, 8
1317, 2
1318, 3
1319, 4
1320, 2
1321, 22
1322, 6
1323, 6
1324, 6
1325, 6
1326, 6
1327, 11
1328, 2
1329, 4
1330, 2
1331, 10
1332, 2
1333, 6
1334, 4
1335, 6
1336, 2
1337, 6
1338, 2
1339, 12
1340, 3
1341, 3
1342, 6
1343, 3
1344, 3
1345, 20
1346, 5
1347, 4
1348, 4
1349, 5
1350, 6
1351, 2
1352, 5
1353, 2
1354, 9
1355, 2
1356, 3
1357, 4
1358, 2
1359, 7
1360, 2
1361, 4
1362, 2
1363, 10
1364, 3
1365, 3
1366, 6
1367, 2
1368, 5
1369, 2
1370, 13
1371, 4
1372, 4
1373, 4
1374, 8
1375, 3
1376, 3
1377, 5
1378, 2
1379, 9
1380, 4
1381, 4
1382, 4
1383, 10
1384, 4
1385, 4
1386, 4
1387, 14
1388, 3
1389, 3
1390, 6
1391, 3
1392, 5
1393, 2
1394, 7
1395, 2
1396, 5
1397, 2
1398, 9
1399, 2
1400, 3
1401, 5
1402, 2
1403, 4
1404, 2
1405, 9
1406, 2
1407, 3
1408, 7
1409, 2
1410, 5
1411, 3
1412, 5
1413, 2
1414, 21
1415, 4
1416, 4
1417, 4
1418, 7
1419, 2
1420, 6
1421, 2
1422, 4
1423, 2
1424, 13
1425, 3
1426, 3
1427, 5
1428, 2
1429, 5
1430, 2
1431, 8
1432, 2
1433, 3
1434, 5
1435, 2
1436, 6
1437, 2
1438, 4
1439, 2
1440, 13
1441, 3
1442, 3
1443, 5
1444, 2
1445, 7
1446, 3
1447, 3
1448, 6
1449, 3
1450, 3
1451, 12
1452, 3
1453, 3
1454, 4
1455, 4
1456, 2
1457, 18
1458, 5
1459, 4
1460, 4
1461, 5
1462, 7
1463, 2
1464, 6
1465, 2
1466, 7
1467, 2
1468, 4
1469, 2
1470, 17
1471, 5
1472, 5
1473, 4
1474, 5
1475, 7
1476, 3
1477, 3
1478, 14
1479, 3
1480, 3
1481, 4
1482, 4
1483, 2
1484, 9
1485, 2
1486, 5
1487, 3
1488, 5
1489, 2
1490, 9
1491, 2
1492, 3
1493, 6
1494, 3
1495, 3
1496, 11
1497, 3
1498, 3
1499, 5
1500, 2
1501, 13
1502, 3
1503, 3
1504, 6
1505, 3
1506, 5
1507, 2
1508, 11
1509, 2
1510, 4
1511, 5
1512, 3
1513, 5
1514, 2
1515, 9
1516, 3
1517, 3
1518, 21
1519, 6
1520, 5
1521, 5
1522, 5
1523, 6
1524, 5
1525, 2
1526, 10
1527, 4
1528, 4
1529, 4
1530, 6
1531, 2
1532, 10
1533, 4
1534, 4
1535, 4
1536, 9
1537, 2
1538, 4
1539, 5
1540, 2
1541, 5
1542, 2
1543, 14
1544, 4
1545, 4
1546, 4
1547, 6
1548, 2
1549, 7
1550, 3
1551, 3
1552, 5
1553, 2
1554, 17
1555, 6
1556, 5
1557, 5
1558, 5
1559, 6
1560, 5
1561, 2
1562, 9
1563, 5
1564, 5
1565, 5
1566, 5
1567, 10
1568, 4
1569, 3
1570, 4
1571, 6
1572, 3
1573, 3
1574, 21
1575, 6
1576, 6
1577, 6
1578, 6
1579, 6
1580, 13
1581, 4
1582, 4
1583, 4
1584, 6
1585, 2
1586, 7
1587, 3
1588, 3
1589, 6
1590, 2
1591, 4
1592, 2
1593, 11
1594, 4
1595, 4
1596, 4
1597, 6
1598, 2
1599, 19
1600, 5
1601, 5
1602, 5
1603, 5
1604, 8
1605, 2
1606, 5
1607, 2
1608, 10
1609, 4
1610, 3
1611, 4
1612, 9
1613, 2
1614, 5
1615, 3
1616, 5
1617, 2
1618, 8
1619, 3
1620, 3
1621, 15
1622, 4
1623, 4
1624, 4
1625, 6
1626, 2
1627, 7
1628, 4
1629, 4
1630, 4
1631, 14
1632, 4
1633, 4
1634, 4
1635, 8
1636, 2
1637, 3
1638, 4
1639, 2
1640, 8
1641, 3
1642, 3
1643, 8
1644, 3
1645, 3
1646, 5
1647, 2
1648, 13
1649, 4
1650, 4
1651, 4
1652, 6
1653, 2
1654, 8
1655, 4
1656, 4
1657, 4
1658, 7
1659, 2
1660, 4
1661, 2
1662, 20
1663, 5
1664, 4
1665, 4
1666, 5
1667, 6
1668, 2
1669, 6
1670, 2
1671, 5
1672, 2
1673, 10
1674, 2
1675, 3
1676, 7
1677, 2
1678, 3
1679, 7
1680, 3
1681, 3
1682, 15
1683, 4
1684, 4
1685, 4
1686, 6
1687, 5
1688, 2
1689, 5
1690, 2
1691, 10
1692, 3
1693, 3
1694, 6
1695, 2
1696, 5
1697, 2
1698, 18
1699, 6
1700, 6
1701, 6
1702, 6
1703, 6
1704, 16
1705, 6
1706, 6
1707, 5
1708, 5
1709, 6
1710, 7
1711, 2
1712, 4
1713, 2
1714, 10
1715, 4
1716, 4
1717, 4
1718, 10
1719, 4
1720, 4
1721, 4
1722, 11
1723, 4
1724, 4
1725, 4
1726, 10
1727, 3
1728, 3
1729, 4
1730, 4
1731, 2
1732, 8
1733, 3
1734, 3
1735, 5
1736, 2
1737, 8
1738, 2
1739, 4
1740, 5
1741, 2
1742, 5
1743, 2
1744, 36
1745, 12
1746, 12
1747, 12
1748, 12
1749, 12
1750, 12
1751, 12
1752, 12
1753, 12
1754, 12
1755, 12
1756, 17
1757, 3
1758, 3
1759, 6
1760, 2
1761, 6
1762, 2
1763, 4
1764, 2
1765, 13
1766, 5
1767, 4
1768, 4
1769, 5
1770, 5
1771, 2
1772, 6
1773, 3
1774, 3
1775, 12
1776, 5
1777, 5
1778, 5
1779, 5
1780, 6
1781, 4
1782, 2
1783, 18
1784, 7
1785, 7
1786, 7
1787, 7
1788, 7
1789, 7
1790, 10
1791, 3
1792, 3
1793, 8
1794, 3
1795, 3
1796, 5
1797, 2
1798, 12
1799, 4
1800, 4
1801, 4
1802, 11
1803, 2
1804, 3
1805, 4
1806, 2
1807, 10
1808, 2
1809, 3
1810, 5
1811, 2
1812, 4
1813, 2
1814, 10
1815, 3
1816, 3
1817, 10
1818, 3
1819, 3
1820, 5
1821, 2
1822, 18
1823, 5
1824, 5
1825, 4
1826, 5
1827, 13
1828, 2
1829, 7
1830, 5
1831, 7
1832, 4
1833, 7
1834, 2
1835, 8
1836, 2
1837, 14
1838, 2
1839, 5
1840, 3
1841, 5
1842, 2
1843, 11
1844, 3
1845, 3
1846, 6
1847, 2
1848, 6
1849, 2
1850, 4
1851, 2
1852, 12
1853, 4
1854, 3
1855, 4
1856, 6
1857, 3
1858, 3
1859, 9
1860, 3
1861, 3
1862, 4
1863, 4
1864, 2
1865, 11
1866, 5
1867, 5
1868, 5
1869, 5
1870, 16
1871, 6
1872, 6
1873, 6
1874, 5
1875, 6
1876, 8
1877, 3
1878, 3
1879, 10
1880, 4
1881, 4
1882, 4
1883, 7
1884, 2
1885, 4
1886, 2
1887, 10
1888, 4
1889, 4
1890, 4
1891, 7
1892, 2
1893, 4
1894, 2
1895, 17
1896, 7
1897, 7
1898, 7
1899, 7
1900, 7
1901, 7
1902, 15
1903, 4
1904, 4
1905, 4
1906, 6
1907, 2
1908, 8
1909, 2
1910, 3
1911, 4
1912, 2
1913, 7
1914, 2
1915, 4
1916, 2
1917, 9
1918, 3
1919, 3
1920, 5
1921, 2
1922, 13
1923, 5
1924, 5
1925, 5
1926, 5
1927, 8
1928, 2
1929, 5
1930, 2
1931, 7
1932, 3
1933, 3
1934, 29
1935, 11
1936, 11
1937, 11
1938, 11
1939, 11
1940, 11
1941, 11
1942, 11
1943, 11
1944, 11
1945, 15
1946, 2
1947, 3
1948, 4
1949, 2
1950, 10
1951, 4
1952, 4
1953, 4
1954, 7
1955, 2
1956, 4
1957, 2
1958, 11
1959, 4
1960, 4
1961, 4
1962, 6
1963, 2
1964, 7
1965, 4
1966, 4
1967, 4
1968, 15
1969, 6
1970, 6
1971, 6
1972, 5
1973, 6
1974, 9
1975, 2
1976, 3
1977, 6
1978, 3
1979, 3
1980, 21
1981, 6
1982, 6
1983, 6
1984, 6
1985, 6
1986, 8
1987, 2
1988, 10
1989, 3
1990, 3
1991, 5
1992, 2
1993, 7
1994, 2
1995, 3
1996, 7
1997, 3
1998, 3
1999, 13
2000, 4
2001, 3
2002, 4
2003, 8
2004, 2
2005, 3
2006, 7
2007, 2
2008, 3
2009, 7
2010, 3
2011, 3
2012, 21
2013, 5
2014, 5
2015, 5
2016, 5
2017, 7
2018, 2
2019, 11
2020, 3
2021, 3
2022, 4
2023, 4
2024, 2
2025, 8
2026, 3
2027, 3
2028, 7
2029, 2
2030, 3
2031, 8
2032, 2
2033, 5
2034, 3
2035, 5
2036, 2
2037, 14
2038, 3
2039, 3
2040, 5
2041, 2
2042, 6
2043, 2
2044, 4
2045, 2
2046, 17
2047, 3
2048, 3
2049, 5
2050, 5
2051, 3
2052, 5
2053, 2
2054, 7
2055, 2
2056, 7
2057, 2
2058, 3
2059, 4
2060, 2
2061, 8
2062, 3
2063, 3
2064, 8
2065, 3
2066, 3
2067, 6
2068, 3
2069, 3
2070, 16
2071, 5
2072, 4
2073, 4
2074, 5
2075, 7
2076, 2
2077, 4
2078, 2
2079, 7
2080, 2
2081, 4
2082, 2
2083, 16
2084, 5
2085, 5
2086, 5
2087, 5
2088, 8
2089, 3
2090, 3
2091, 8
2092, 4
2093, 4
2094, 4
2095, 15
2096, 5
2097, 5
2098, 5
2099, 5
2100, 12
2101, 2
2102, 4
2103, 5
2104, 3
2105, 5
2106, 2
2107, 9
2108, 3
2109, 3
2110, 17
2111, 5
2112, 5
2113, 5
2114, 5
2115, 7
2116, 2
2117, 7
2118, 2
2119, 3
2120, 6
2121, 3
2122, 3
2123, 20
2124, 7
2125, 6
2126, 6
2127, 6
2128, 6
2129, 7
2130, 5
2131, 2
2132, 10
2133, 4
2134, 4
2135, 4
2136, 5
2137, 4
2138, 2
2139, 11
2140, 4
2141, 4
2142, 4
2143, 6
2144, 2
2145, 8
2146, 2
2147, 3
2148, 4
2149, 2
2150, 9
2151, 2
2152, 4
2153, 5
2154, 2
2155, 5
2156, 2
2157, 22
2158, 7
2159, 7
2160, 7
2161, 7
2162, 7
2163, 7
2164, 9
2165, 2
2166, 7
2167, 4
2168, 4
2169, 4
2170, 13
2171, 4
2172, 4
2173, 4
2174, 6
2175, 2
2176, 8
2177, 2
2178, 3
2179, 4
2180, 2
2181, 7
2182, 3
2183, 3
2184, 13
2185, 4
2186, 4
2187, 4
2188, 5
2189, 4
2190, 2
2191, 6
2192, 3
2193, 3
2194, 22
2195, 8
2196, 8
2197, 8
2198, 8
2199, 8
2200, 8
2201, 8
2202, 14
2203, 4
2204, 4
2205, 4
2206, 10
2207, 4
2208, 3
2209, 4
2210, 6
2211, 3
2212, 3
2213, 11
2214, 4
2215, 4
2216, 4
2217, 12
2218, 3
2219, 3
2220, 6
2221, 6
2222, 4
2223, 6
2224, 2
2225, 7
2226, 2
2227, 19
2228, 5
2229, 5
2230, 5
2231, 5
2232, 14
2233, 4
2234, 4
2235, 4
2236, 7
2237, 3
2238, 3
2239, 8
2240, 3
2241, 3
2242, 5
2243, 2
2244, 13
2245, 3
2246, 3
2247, 4
2248, 4
2249, 2
2250, 6
2251, 3
2252, 3
2253, 9
2254, 3
2255, 3
2256, 5
2257, 2
2258, 14
2259, 3
2260, 3
2261, 6
2262, 3
2263, 5
2264, 2
2265, 7
2266, 2
2267, 6
2268, 2
2269, 4
2270, 2
2271, 16
2272, 5
2273, 4
2274, 4
2275, 5
2276, 6
2277, 2
2278, 4
2279, 2
2280, 19
2281, 6
2282, 6
2283, 6
2284, 6
2285, 6
2286, 9
2287, 2
2288, 5
2289, 2
2290, 7
2291, 3
2292, 3
2293, 11
2294, 4
2295, 4
2296, 4
2297, 8
2298, 2
2299, 3
2300, 4
2301, 2
2302, 11
2303, 4
2304, 4
2305, 4
2306, 11
2307, 3
2308, 3
2309, 4
2310, 6
2311, 2
2312, 4
2313, 2
2314, 7
2315, 2
2316, 4
2317, 2
2318, 13
2319, 4
2320, 4
2321, 4
2322, 6
2323, 2
2324, 23
2325, 7
2326, 7
2327, 7
2328, 7
2329, 7
2330, 7
2331, 9
2332, 5
2333, 2
2334, 5
2335, 2
2336, 9
2337, 2
2338, 6
2339, 2
2340, 4
2341, 2
2342, 9
2343, 2
2344, 3
2345, 4
2346, 2
2347, 13
2348, 3
2349, 3
2350, 5
2351, 5
2352, 2
2353, 5
2354, 2
2355, 8
2356, 3
2357, 3
2358, 14
2359, 4
2360, 3
2361, 4
2362, 8
2363, 2
2364, 3
2365, 9
2366, 2
2367, 3
2368, 10
2369, 2
2370, 3
2371, 5
2372, 2
2373, 5
2374, 2
2375, 10
2376, 2
2377, 3
2378, 4
2379, 2
2380, 11
2381, 3
2382, 3
2383, 5
2384, 2
2385, 24
2386, 9
2387, 9
2388, 9
2389, 9
2390, 9
2391, 9
2392, 9
2393, 9
2394, 12
2395, 3
2396, 3
2397, 9
2398, 3
2399, 3
2400, 5
2401, 2
2402, 7
2403, 2
2404, 3
2405, 5
2406, 2
2407, 4
2408, 2
2409, 13
2410, 6
2411, 6
2412, 6
2413, 6
2414, 6
2415, 13
2416, 6
2417, 6
2418, 6
2419, 6
2420, 6
2421, 27
2422, 10
2423, 10
2424, 10
2425, 10
2426, 10
2427, 9
2428, 9
2429, 9
2430, 10
2431, 9
2432, 2
2433, 10
2434, 5
2435, 5
2436, 5
2437, 5
2438, 9
2439, 3
2440, 3
2441, 7
2442, 3
2443, 3
2444, 17
2445, 6
2446, 6
2447, 6
2448, 6
2449, 6
2450, 9
2451, 2
2452, 5
2453, 2
2454, 14
2455, 6
2456, 6
2457, 6
2458, 6
2459, 6
2460, 10
2461, 2
2462, 3
2463, 5
2464, 2
2465, 4
2466, 2
2467, 10
2468, 5
2469, 5
2470, 5
2471, 5
2472, 15
2473, 6
2474, 6
2475, 6
2476, 6
2477, 6
2478, 19
2479, 6
2480, 6
2481, 6
2482, 6
2483, 6
2484, 16
2485, 5
2486, 5
2487, 5
2488, 5
2489, 7
2490, 2
2491, 10
2492, 4
2493, 4
2494, 4
2495, 8
2496, 2
2497, 3
2498, 4
2499, 2
