112, 137
166, 192
200, 227
203, 230
206, 233
209, 236
212, 239
215, 242
218, 245
221, 248
224, 251
227, 254
230, 257
233, 260
236, 263
239, 266
242, 269
245, 272
248, 275
251, 278
254, 281
257, 284
260, 287
75, 103
109, 137
158, 187
200, 230
203, 233
206, 236
209, 239
212, 242
215, 245
218, 248
221, 251
224, 254
227, 257
230, 260
233, 263
236, 266
239, 269
242, 272
245, 275
248, 278
251, 281
254, 284
257, 287
72, 103
106, 137
155, 187
200, 233
203, 236
206, 239
209, 242
212, 245
215, 248
218, 251
221, 254
224, 257
227, 260
230, 263
233, 266
236, 269
239, 272
242, 275
245, 278
248, 281
251, 284
254, 287
257, 290
69, 103
103, 137
158, 192
166, 200
200, 236
203, 239
206, 242
209, 245
212, 248
215, 251
218, 254
221, 257
224, 260
227, 263
230, 266
233, 269
236, 272
239, 275
242, 278
245, 281
248, 284
251, 287
254, 290
66, 103
155, 192
200, 239
203, 242
206, 245
209, 248
212, 251
215, 254
218, 257
221, 260
224, 263
227, 266
230, 269
233, 272
236, 275
239, 278
242, 281
245, 284
248, 287
251, 290
254, 293
63, 103
152, 192
158, 200
200, 242
203, 245
206, 248
209, 251
212, 254
215, 257
218, 260
221, 263
224, 266
227, 269
230, 272
233, 275
236, 278
239, 281
242, 284
245, 287
248, 290
251, 293
149, 192
155, 200
200, 245
203, 248
206, 251
209, 254
212, 257
215, 260
218, 263
221, 266
224, 269
227, 272
230, 275
233, 278
236, 281
239, 284
242, 287
245, 290
248, 293
251, 296
152, 200
200, 248
203, 251
206, 254
209, 257
212, 260
215, 263
218, 266
221, 269
224, 272
227, 275
230, 278
233, 281
236, 284
239, 287
242, 290
245, 293
248, 296
149, 200
200, 251
203, 254
206, 257
209, 260
212, 263
215, 266
218, 269
221, 272
224, 275
227, 278
230, 281
233, 284
236, 287
239, 290
242, 293
245, 296
146, 200
200, 254
203, 257
206, 260
209, 263
212, 266
215, 269
218, 272
221, 275
224, 278
227, 281
230, 284
233, 287
236, 290
239, 293
242, 296
81, 137
143, 200
200, 257
203, 260
206, 263
209, 266
212, 269
215, 272
218, 275
221, 278
224, 281
227, 284
230, 287
233, 290
236, 293
239, 296
242, 299
78, 137
140, 200
200, 260
203, 263
206, 266
209, 269
212, 272
215, 275
218, 278
221, 281
224, 284
227, 287
230, 290
233, 293
236, 296
239, 299
75, 137
137, 200
200, 263
203, 266
206, 269
209, 272
212, 275
215, 278
218, 281
221, 284
224, 287
227, 290
230, 293
233, 296
236, 299
72, 137
200, 266
203, 269
206, 272
209, 275
212, 278
215, 281
218, 284
221, 287
224, 290
227, 293
230, 296
233, 299
69, 137
200, 269
203, 272
206, 275
209, 278
212, 281
215, 284
218, 287
221, 290
224, 293
227, 296
230, 299
66, 137
200, 272
203, 275
206, 278
209, 281
212, 284
215, 287
218, 290
221, 293
224, 296
227, 299
63, 137
200, 275
203, 278
206, 281
209, 284
212, 287
215, 290
218, 293
221, 296
224, 299
60, 137
200, 278
203, 281
206, 284
209, 287
212, 290
215, 293
218, 296
221, 299
57, 137
200, 281
203, 284
206, 287
209, 290
212, 293
215, 296
218, 299
54, 137
200, 284
203, 287
206, 290
209, 293
212, 296
215, 299
51, 137
200, 287
203, 290
206, 293
209, 296
212, 299
48, 137
200, 290
203, 293
206, 296
209, 299
45, 137
200, 293
203, 296
206, 299
42, 137
200, 296
203, 299
39, 137
200, 299
36, 137
33, 137
30, 137
27, 137
78, 200
75, 200
72, 200
69, 200
66, 200
63, 200
60, 200
57, 200
54, 200
51, 200
48, 200
45, 200
42, 200
39, 200
36, 200
33, 200
30, 200
27, 200
24, 200
21, 200
18, 200
